trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
202sa15,20:29:00,20:29:00,289,26,0,0
202sa15,20:30:00,20:30:00,290,27,0,0
202sa15,20:32:00,20:32:00,291,28,0,0
202sa15,20:33:00,20:33:00,292,29,0,0
202sa15,20:35:00,20:35:00,293,30,0,0
202sa15,20:36:00,20:36:00,294,31,0,0
202sa15,20:36:00,20:36:00,295,32,0,0
202sa15,20:37:00,20:37:00,445,33,0,0
202sa15,20:39:00,20:39:00,296,34,0,0
202sa15,20:41:00,20:41:00,178,35,0,0
202sa15,20:43:00,20:43:00,298,36,0,0
202sa15,20:45:00,20:45:00,301,37,0,0
202sa15,20:46:00,20:46:00,302,38,0,0
202sa15,20:48:00,20:48:00,303,39,0,0
202sa15,20:49:00,20:49:00,304,40,0,0
202sa15,20:50:00,20:50:00,305,41,0,0
202sa15,20:51:00,20:51:00,306,42,0,0
202sa15,20:52:00,20:52:00,307,43,0,0
202sa15,20:53:00,20:53:00,308,44,0,0
202sa15,20:54:00,20:54:00,309,45,0,0
202su01,9:00:00,9:00:00,36,1,0,0
202su01,9:02:00,9:02:00,268,2,0,0
202su01,9:03:00,9:03:00,269,3,0,0
202su01,9:04:00,9:04:00,441,4,0,0
202su01,9:05:00,9:05:00,270,5,0,0
202su01,9:06:00,9:06:00,271,6,0,0
202su01,9:07:00,9:07:00,272,7,0,0
202su01,9:09:00,9:09:00,273,8,0,0
202su01,9:10:00,9:10:00,274,9,0,0
202su01,9:10:00,9:10:00,389,10,0,0
202su01,9:11:00,9:11:00,275,11,0,0
202su01,9:12:00,9:12:00,276,12,0,0
202su01,9:13:00,9:13:00,277,13,0,0
202su01,9:16:00,9:16:00,278,14,0,0
202su01,9:17:00,9:17:00,90,15,0,0
202su01,9:18:00,9:18:00,91,16,0,0
202su01,9:18:00,9:18:00,282,17,0,0
202su01,9:20:00,9:20:00,283,18,0,0
202su01,9:20:00,9:20:00,284,19,0,0
202su01,9:21:00,9:21:00,519,20,0,0
202su01,9:21:00,9:21:00,442,21,0,0
202su01,9:23:00,9:23:00,443,22,0,0
202su01,9:24:00,9:24:00,444,23,0,0
202su01,9:25:00,9:25:00,287,24,0,0
202su01,9:26:00,9:26:00,288,25,0,0
202su01,9:29:00,9:29:00,289,26,0,0
202su01,9:30:00,9:30:00,290,27,0,0
202su01,9:32:00,9:32:00,291,28,0,0
202su01,9:33:00,9:33:00,292,29,0,0
202su01,9:35:00,9:35:00,293,30,0,0
202su01,9:36:00,9:36:00,294,31,0,0
202su01,9:36:00,9:36:00,295,32,0,0
202su01,9:37:00,9:37:00,445,33,0,0
202su01,9:39:00,9:39:00,296,34,0,0
202su01,9:41:00,9:41:00,178,35,0,0
202su01,9:43:00,9:43:00,298,36,0,0
202su01,9:45:00,9:45:00,301,37,0,0
202su01,9:46:00,9:46:00,302,38,0,0
202su01,9:48:00,9:48:00,303,39,0,0
202su01,9:49:00,9:49:00,304,40,0,0
202su01,9:50:00,9:50:00,305,41,0,0
202su01,9:51:00,9:51:00,306,42,0,0
202su01,9:52:00,9:52:00,307,43,0,0
202su01,9:53:00,9:53:00,308,44,0,0
202su01,9:54:00,9:54:00,309,45,0,0
202su02,10:00:00,10:00:00,36,1,0,0
202su02,10:02:00,10:02:00,268,2,0,0
202su02,10:03:00,10:03:00,269,3,0,0
202su02,10:04:00,10:04:00,441,4,0,0
202su02,10:05:00,10:05:00,270,5,0,0
202su02,10:06:00,10:06:00,271,6,0,0
202su02,10:07:00,10:07:00,272,7,0,0
202su02,10:09:00,10:09:00,273,8,0,0
202su02,10:10:00,10:10:00,274,9,0,0
202su02,10:10:00,10:10:00,389,10,0,0
202su02,10:11:00,10:11:00,275,11,0,0
202su02,10:12:00,10:12:00,276,12,0,0
202su02,10:13:00,10:13:00,277,13,0,0
202su02,10:16:00,10:16:00,278,14,0,0
202su02,10:17:00,10:17:00,90,15,0,0
202su02,10:18:00,10:18:00,91,16,0,0
202su02,10:18:00,10:18:00,282,17,0,0
202su02,10:20:00,10:20:00,283,18,0,0
202su02,10:20:00,10:20:00,284,19,0,0
202su02,10:21:00,10:21:00,519,20,0,0
202su02,10:21:00,10:21:00,442,21,0,0
202su02,10:23:00,10:23:00,443,22,0,0
202su02,10:24:00,10:24:00,444,23,0,0
202su02,10:25:00,10:25:00,287,24,0,0
202su02,10:26:00,10:26:00,288,25,0,0
202su02,10:29:00,10:29:00,289,26,0,0
202su02,10:30:00,10:30:00,290,27,0,0
202su02,10:32:00,10:32:00,291,28,0,0
202su02,10:33:00,10:33:00,292,29,0,0
202su02,10:35:00,10:35:00,293,30,0,0
202su02,10:36:00,10:36:00,294,31,0,0
202su02,10:36:00,10:36:00,295,32,0,0
202su02,10:37:00,10:37:00,445,33,0,0
202su02,10:39:00,10:39:00,296,34,0,0
202su02,10:41:00,10:41:00,178,35,0,0
202su02,10:43:00,10:43:00,298,36,0,0
202su02,10:45:00,10:45:00,301,37,0,0
202su02,10:46:00,10:46:00,302,38,0,0
202su02,10:48:00,10:48:00,303,39,0,0
202su02,10:49:00,10:49:00,304,40,0,0
202su02,10:50:00,10:50:00,305,41,0,0
202su02,10:51:00,10:51:00,306,42,0,0
202su02,10:52:00,10:52:00,307,43,0,0
202su02,10:53:00,10:53:00,308,44,0,0
202su02,10:54:00,10:54:00,309,45,0,0
202su03,11:00:00,11:00:00,36,1,0,0
202su03,11:02:00,11:02:00,268,2,0,0
202su03,11:03:00,11:03:00,269,3,0,0
202su03,11:04:00,11:04:00,441,4,0,0
202su03,11:05:00,11:05:00,270,5,0,0
202su03,11:06:00,11:06:00,271,6,0,0
202su03,11:07:00,11:07:00,272,7,0,0
202su03,11:09:00,11:09:00,273,8,0,0
202su03,11:10:00,11:10:00,274,9,0,0
202su03,11:10:00,11:10:00,389,10,0,0
202su03,11:11:00,11:11:00,275,11,0,0
202su03,11:12:00,11:12:00,276,12,0,0
202su03,11:13:00,11:13:00,277,13,0,0
202su03,11:16:00,11:16:00,278,14,0,0
202su03,11:17:00,11:17:00,90,15,0,0
202su03,11:18:00,11:18:00,91,16,0,0
202su03,11:18:00,11:18:00,282,17,0,0
202su03,11:20:00,11:20:00,283,18,0,0
202su03,11:20:00,11:20:00,284,19,0,0
202su03,11:21:00,11:21:00,519,20,0,0
202su03,11:21:00,11:21:00,442,21,0,0
202su03,11:23:00,11:23:00,443,22,0,0
202su03,11:24:00,11:24:00,444,23,0,0
202su03,11:25:00,11:25:00,287,24,0,0
202su03,11:26:00,11:26:00,288,25,0,0
202su03,11:29:00,11:29:00,289,26,0,0
202su03,11:30:00,11:30:00,290,27,0,0
202su03,11:32:00,11:32:00,291,28,0,0
202su03,11:33:00,11:33:00,292,29,0,0
202su03,11:35:00,11:35:00,293,30,0,0
202su03,11:36:00,11:36:00,294,31,0,0
202su03,11:36:00,11:36:00,295,32,0,0
202su03,11:37:00,11:37:00,445,33,0,0
202su03,11:39:00,11:39:00,296,34,0,0
202su03,11:41:00,11:41:00,178,35,0,0
202su03,11:43:00,11:43:00,298,36,0,0
202su03,11:45:00,11:45:00,301,37,0,0
202su03,11:46:00,11:46:00,302,38,0,0
202su03,11:48:00,11:48:00,303,39,0,0
202su03,11:49:00,11:49:00,304,40,0,0
202su03,11:50:00,11:50:00,305,41,0,0
202su03,11:51:00,11:51:00,306,42,0,0
202su03,11:52:00,11:52:00,307,43,0,0
202su03,11:53:00,11:53:00,308,44,0,0
202su03,11:54:00,11:54:00,309,45,0,0
202su04,12:00:00,12:00:00,36,1,0,0
202su04,12:02:00,12:02:00,268,2,0,0
202su04,12:03:00,12:03:00,269,3,0,0
202su04,12:04:00,12:04:00,441,4,0,0
202su04,12:05:00,12:05:00,270,5,0,0
202su04,12:06:00,12:06:00,271,6,0,0
202su04,12:07:00,12:07:00,272,7,0,0
202su04,12:09:00,12:09:00,273,8,0,0
202su04,12:10:00,12:10:00,274,9,0,0
202su04,12:10:00,12:10:00,389,10,0,0
202su04,12:11:00,12:11:00,275,11,0,0
202su04,12:12:00,12:12:00,276,12,0,0
202su04,12:13:00,12:13:00,277,13,0,0
202su04,12:16:00,12:16:00,278,14,0,0
202su04,12:17:00,12:17:00,90,15,0,0
202su04,12:18:00,12:18:00,91,16,0,0
202su04,12:18:00,12:18:00,282,17,0,0
202su04,12:20:00,12:20:00,283,18,0,0
202su04,12:20:00,12:20:00,284,19,0,0
202su04,12:21:00,12:21:00,519,20,0,0
202su04,12:21:00,12:21:00,442,21,0,0
202su04,12:23:00,12:23:00,443,22,0,0
202su04,12:24:00,12:24:00,444,23,0,0
202su04,12:25:00,12:25:00,287,24,0,0
202su04,12:26:00,12:26:00,288,25,0,0
202su04,12:29:00,12:29:00,289,26,0,0
202su04,12:30:00,12:30:00,290,27,0,0
202su04,12:32:00,12:32:00,291,28,0,0
202su04,12:33:00,12:33:00,292,29,0,0
202su04,12:35:00,12:35:00,293,30,0,0
202su04,12:36:00,12:36:00,294,31,0,0
202su04,12:36:00,12:36:00,295,32,0,0
202su04,12:37:00,12:37:00,445,33,0,0
202su04,12:39:00,12:39:00,296,34,0,0
202su04,12:41:00,12:41:00,178,35,0,0
202su04,12:43:00,12:43:00,298,36,0,0
202su04,12:45:00,12:45:00,301,37,0,0
202su04,12:46:00,12:46:00,302,38,0,0
202su04,12:48:00,12:48:00,303,39,0,0
202su04,12:49:00,12:49:00,304,40,0,0
202su04,12:50:00,12:50:00,305,41,0,0
202su04,12:51:00,12:51:00,306,42,0,0
202su04,12:52:00,12:52:00,307,43,0,0
202su04,12:53:00,12:53:00,308,44,0,0
202su04,12:54:00,12:54:00,309,45,0,0
202su05,13:00:00,13:00:00,36,1,0,0
202su05,13:02:00,13:02:00,268,2,0,0
202su05,13:03:00,13:03:00,269,3,0,0
202su05,13:04:00,13:04:00,441,4,0,0
202su05,13:05:00,13:05:00,270,5,0,0
202su05,13:06:00,13:06:00,271,6,0,0
202su05,13:07:00,13:07:00,272,7,0,0
202su05,13:09:00,13:09:00,273,8,0,0
202su05,13:10:00,13:10:00,274,9,0,0
202su05,13:10:00,13:10:00,389,10,0,0
202su05,13:11:00,13:11:00,275,11,0,0
202su05,13:12:00,13:12:00,276,12,0,0
202su05,13:13:00,13:13:00,277,13,0,0
202su05,13:16:00,13:16:00,278,14,0,0
202su05,13:17:00,13:17:00,90,15,0,0
202su05,13:18:00,13:18:00,91,16,0,0
202su05,13:18:00,13:18:00,282,17,0,0
202su05,13:20:00,13:20:00,283,18,0,0
202su05,13:20:00,13:20:00,284,19,0,0
202su05,13:21:00,13:21:00,519,20,0,0
202su05,13:21:00,13:21:00,442,21,0,0
202su05,13:23:00,13:23:00,443,22,0,0
202su05,13:24:00,13:24:00,444,23,0,0
202su05,13:25:00,13:25:00,287,24,0,0
202su05,13:26:00,13:26:00,288,25,0,0
202su05,13:29:00,13:29:00,289,26,0,0
202su05,13:30:00,13:30:00,290,27,0,0
202su05,13:32:00,13:32:00,291,28,0,0
202su05,13:33:00,13:33:00,292,29,0,0
202su05,13:35:00,13:35:00,293,30,0,0
202su05,13:36:00,13:36:00,294,31,0,0
202su05,13:36:00,13:36:00,295,32,0,0
202su05,13:37:00,13:37:00,445,33,0,0
202su05,13:39:00,13:39:00,296,34,0,0
202su05,13:41:00,13:41:00,178,35,0,0
202su05,13:43:00,13:43:00,298,36,0,0
202su05,13:45:00,13:45:00,301,37,0,0
202su05,13:46:00,13:46:00,302,38,0,0
202su05,13:48:00,13:48:00,303,39,0,0
202su05,13:49:00,13:49:00,304,40,0,0
202su05,13:50:00,13:50:00,305,41,0,0
202su05,13:51:00,13:51:00,306,42,0,0
202su05,13:52:00,13:52:00,307,43,0,0
202su05,13:53:00,13:53:00,308,44,0,0
202su05,13:54:00,13:54:00,309,45,0,0
202su06,14:00:00,14:00:00,36,1,0,0
202su06,14:02:00,14:02:00,268,2,0,0
202su06,14:03:00,14:03:00,269,3,0,0
202su06,14:04:00,14:04:00,441,4,0,0
202su06,14:05:00,14:05:00,270,5,0,0
202su06,14:06:00,14:06:00,271,6,0,0
202su06,14:07:00,14:07:00,272,7,0,0
202su06,14:09:00,14:09:00,273,8,0,0
202su06,14:10:00,14:10:00,274,9,0,0
202su06,14:10:00,14:10:00,389,10,0,0
202su06,14:11:00,14:11:00,275,11,0,0
202su06,14:12:00,14:12:00,276,12,0,0
202su06,14:13:00,14:13:00,277,13,0,0
202su06,14:16:00,14:16:00,278,14,0,0
202su06,14:17:00,14:17:00,90,15,0,0
202su06,14:18:00,14:18:00,91,16,0,0
202su06,14:18:00,14:18:00,282,17,0,0
202su06,14:20:00,14:20:00,283,18,0,0
202su06,14:20:00,14:20:00,284,19,0,0
202su06,14:21:00,14:21:00,519,20,0,0
202su06,14:21:00,14:21:00,442,21,0,0
202su06,14:23:00,14:23:00,443,22,0,0
202su06,14:24:00,14:24:00,444,23,0,0
202su06,14:25:00,14:25:00,287,24,0,0
202su06,14:26:00,14:26:00,288,25,0,0
202su06,14:29:00,14:29:00,289,26,0,0
202su06,14:30:00,14:30:00,290,27,0,0
202su06,14:32:00,14:32:00,291,28,0,0
202su06,14:33:00,14:33:00,292,29,0,0
202su06,14:35:00,14:35:00,293,30,0,0
202su06,14:36:00,14:36:00,294,31,0,0
202su06,14:36:00,14:36:00,295,32,0,0
202su06,14:37:00,14:37:00,445,33,0,0
202su06,14:39:00,14:39:00,296,34,0,0
202su06,14:41:00,14:41:00,178,35,0,0
202su06,14:43:00,14:43:00,298,36,0,0
202su06,14:45:00,14:45:00,301,37,0,0
202su06,14:46:00,14:46:00,302,38,0,0
202su06,14:48:00,14:48:00,303,39,0,0
202su06,14:49:00,14:49:00,304,40,0,0
202su06,14:50:00,14:50:00,305,41,0,0
202su06,14:51:00,14:51:00,306,42,0,0
202su06,14:52:00,14:52:00,307,43,0,0
202su06,14:53:00,14:53:00,308,44,0,0
202su06,14:54:00,14:54:00,309,45,0,0
202su07,15:00:00,15:00:00,36,1,0,0
202su07,15:02:00,15:02:00,268,2,0,0
202su07,15:03:00,15:03:00,269,3,0,0
202su07,15:04:00,15:04:00,441,4,0,0
202su07,15:05:00,15:05:00,270,5,0,0
202su07,15:06:00,15:06:00,271,6,0,0
202su07,15:07:00,15:07:00,272,7,0,0
202su07,15:09:00,15:09:00,273,8,0,0
202su07,15:10:00,15:10:00,274,9,0,0
202su07,15:10:00,15:10:00,389,10,0,0
202su07,15:11:00,15:11:00,275,11,0,0
202su07,15:12:00,15:12:00,276,12,0,0
202su07,15:13:00,15:13:00,277,13,0,0
202su07,15:16:00,15:16:00,278,14,0,0
202su07,15:17:00,15:17:00,90,15,0,0
202su07,15:18:00,15:18:00,91,16,0,0
202su07,15:18:00,15:18:00,282,17,0,0
202su07,15:20:00,15:20:00,283,18,0,0
202su07,15:20:00,15:20:00,284,19,0,0
202su07,15:21:00,15:21:00,519,20,0,0
202su07,15:21:00,15:21:00,442,21,0,0
202su07,15:23:00,15:23:00,443,22,0,0
202su07,15:24:00,15:24:00,444,23,0,0
202su07,15:25:00,15:25:00,287,24,0,0
202su07,15:26:00,15:26:00,288,25,0,0
202su07,15:29:00,15:29:00,289,26,0,0
202su07,15:30:00,15:30:00,290,27,0,0
202su07,15:32:00,15:32:00,291,28,0,0
202su07,15:33:00,15:33:00,292,29,0,0
202su07,15:35:00,15:35:00,293,30,0,0
202su07,15:36:00,15:36:00,294,31,0,0
202su07,15:36:00,15:36:00,295,32,0,0
202su07,15:37:00,15:37:00,445,33,0,0
202su07,15:39:00,15:39:00,296,34,0,0
202su07,15:41:00,15:41:00,178,35,0,0
202su07,15:43:00,15:43:00,298,36,0,0
202su07,15:45:00,15:45:00,301,37,0,0
202su07,15:46:00,15:46:00,302,38,0,0
202su07,15:48:00,15:48:00,303,39,0,0
202su07,15:49:00,15:49:00,304,40,0,0
202su07,15:50:00,15:50:00,305,41,0,0
202su07,15:51:00,15:51:00,306,42,0,0
202su07,15:52:00,15:52:00,307,43,0,0
202su07,15:53:00,15:53:00,308,44,0,0
202su07,15:54:00,15:54:00,309,45,0,0
202su08,16:00:00,16:00:00,36,1,0,0
202su08,16:02:00,16:02:00,268,2,0,0
202su08,16:03:00,16:03:00,269,3,0,0
202su08,16:04:00,16:04:00,441,4,0,0
202su08,16:05:00,16:05:00,270,5,0,0
202su08,16:06:00,16:06:00,271,6,0,0
202su08,16:07:00,16:07:00,272,7,0,0
202su08,16:09:00,16:09:00,273,8,0,0
202su08,16:10:00,16:10:00,274,9,0,0
202su08,16:10:00,16:10:00,389,10,0,0
202su08,16:11:00,16:11:00,275,11,0,0
202su08,16:12:00,16:12:00,276,12,0,0
202su08,16:13:00,16:13:00,277,13,0,0
202su08,16:16:00,16:16:00,278,14,0,0
202su08,16:17:00,16:17:00,90,15,0,0
202su08,16:18:00,16:18:00,91,16,0,0
202su08,16:18:00,16:18:00,282,17,0,0
202su08,16:20:00,16:20:00,283,18,0,0
202su08,16:20:00,16:20:00,284,19,0,0
202su08,16:21:00,16:21:00,519,20,0,0
202su08,16:21:00,16:21:00,442,21,0,0
202su08,16:23:00,16:23:00,443,22,0,0
202su08,16:24:00,16:24:00,444,23,0,0
202su08,16:25:00,16:25:00,287,24,0,0
202su08,16:26:00,16:26:00,288,25,0,0
202su08,16:29:00,16:29:00,289,26,0,0
202su08,16:30:00,16:30:00,290,27,0,0
202su08,16:32:00,16:32:00,291,28,0,0
202su08,16:33:00,16:33:00,292,29,0,0
202su08,16:35:00,16:35:00,293,30,0,0
202su08,16:36:00,16:36:00,294,31,0,0
202su08,16:36:00,16:36:00,295,32,0,0
202su08,16:37:00,16:37:00,445,33,0,0
202su08,16:39:00,16:39:00,296,34,0,0
202su08,16:41:00,16:41:00,178,35,0,0
202su08,16:43:00,16:43:00,298,36,0,0
202su08,16:45:00,16:45:00,301,37,0,0
202su08,16:46:00,16:46:00,302,38,0,0
202su08,16:48:00,16:48:00,303,39,0,0
202su08,16:49:00,16:49:00,304,40,0,0
202su08,16:50:00,16:50:00,305,41,0,0
202su08,16:51:00,16:51:00,306,42,0,0
202su08,16:52:00,16:52:00,307,43,0,0
202su08,16:53:00,16:53:00,308,44,0,0
202su08,16:54:00,16:54:00,309,45,0,0
202su09,17:00:00,17:00:00,36,1,0,0
202su09,17:02:00,17:02:00,268,2,0,0
202su09,17:03:00,17:03:00,269,3,0,0
202su09,17:04:00,17:04:00,441,4,0,0
202su09,17:05:00,17:05:00,270,5,0,0
202su09,17:06:00,17:06:00,271,6,0,0
202su09,17:07:00,17:07:00,272,7,0,0
202su09,17:09:00,17:09:00,273,8,0,0
202su09,17:10:00,17:10:00,274,9,0,0
202su09,17:10:00,17:10:00,389,10,0,0
202su09,17:11:00,17:11:00,275,11,0,0
202su09,17:12:00,17:12:00,276,12,0,0
202su09,17:13:00,17:13:00,277,13,0,0
202su09,17:16:00,17:16:00,278,14,0,0
202su09,17:17:00,17:17:00,90,15,0,0
202su09,17:18:00,17:18:00,91,16,0,0
202su09,17:18:00,17:18:00,282,17,0,0
202su09,17:20:00,17:20:00,283,18,0,0
202su09,17:20:00,17:20:00,284,19,0,0
202su09,17:21:00,17:21:00,519,20,0,0
202su09,17:21:00,17:21:00,442,21,0,0
202su09,17:23:00,17:23:00,443,22,0,0
202su09,17:24:00,17:24:00,444,23,0,0
202su09,17:25:00,17:25:00,287,24,0,0
202su09,17:26:00,17:26:00,288,25,0,0
202su09,17:29:00,17:29:00,289,26,0,0
202su09,17:30:00,17:30:00,290,27,0,0
202su09,17:32:00,17:32:00,291,28,0,0
202su09,17:33:00,17:33:00,292,29,0,0
202su09,17:35:00,17:35:00,293,30,0,0
202su09,17:36:00,17:36:00,294,31,0,0
202su09,17:36:00,17:36:00,295,32,0,0
202su09,17:37:00,17:37:00,445,33,0,0
202su09,17:39:00,17:39:00,296,34,0,0
202su09,17:41:00,17:41:00,178,35,0,0
202su09,17:43:00,17:43:00,298,36,0,0
202su09,17:45:00,17:45:00,301,37,0,0
202su09,17:46:00,17:46:00,302,38,0,0
202su09,17:48:00,17:48:00,303,39,0,0
202su09,17:49:00,17:49:00,304,40,0,0
202su09,17:50:00,17:50:00,305,41,0,0
202su09,17:51:00,17:51:00,306,42,0,0
202su09,17:52:00,17:52:00,307,43,0,0
202su09,17:53:00,17:53:00,308,44,0,0
202su09,17:54:00,17:54:00,309,45,0,0
204wd01,6:00:00,6:00:00,36,1,0,0
204wd01,6:07:00,6:07:00,500,2,0,0
204wd01,6:09:00,6:09:00,501,3,0,0
204wd01,6:11:00,6:11:00,502,4,0,0
204wd01,6:12:00,6:12:00,503,5,0,0
204wd01,6:13:00,6:13:00,504,6,0,0
204wd01,6:15:00,6:15:00,505,7,0,0
204wd01,6:15:00,6:15:00,428,8,0,0
204wd01,6:16:00,6:16:00,429,9,0,0
204wd01,6:17:00,6:17:00,430,10,0,0
204wd01,6:18:00,6:18:00,431,11,0,0
204wd01,6:19:00,6:19:00,432,12,0,0
204wd01,6:20:00,6:20:00,508,13,0,0
204wd01,6:22:00,6:22:00,509,14,0,0
204wd01,6:24:00,6:24:00,510,15,0,0
204wd01,6:26:00,6:26:00,511,16,0,0
204wd01,6:28:00,6:28:00,512,17,0,0
204wd01,6:29:00,6:29:00,513,18,0,0
204wd01,6:30:00,6:30:00,514,19,0,0
204wd01,6:34:00,6:34:00,515,20,0,0
204wd01,6:38:00,6:38:00,516,21,0,0
204wd01,6:42:00,6:42:00,517,22,0,0
204wd01,6:44:00,6:44:00,518,23,0,0
204wd02,7:00:00,7:00:00,36,1,0,0
204wd02,7:07:00,7:07:00,500,2,0,0
204wd02,7:09:00,7:09:00,501,3,0,0
204wd02,7:11:00,7:11:00,502,4,0,0
204wd02,7:12:00,7:12:00,503,5,0,0
204wd02,7:13:00,7:13:00,504,6,0,0
204wd02,7:15:00,7:15:00,505,7,0,0
204wd02,7:15:00,7:15:00,428,8,0,0
204wd02,7:16:00,7:16:00,429,9,0,0
204wd02,7:17:00,7:17:00,430,10,0,0
204wd02,7:18:00,7:18:00,431,11,0,0
204wd02,7:19:00,7:19:00,432,12,0,0
204wd02,7:20:00,7:20:00,508,13,0,0
204wd02,7:22:00,7:22:00,509,14,0,0
204wd02,7:24:00,7:24:00,510,15,0,0
204wd02,7:26:00,7:26:00,511,16,0,0
204wd02,7:28:00,7:28:00,512,17,0,0
204wd02,7:29:00,7:29:00,513,18,0,0
204wd02,7:30:00,7:30:00,514,19,0,0
204wd02,7:34:00,7:34:00,515,20,0,0
204wd02,7:38:00,7:38:00,516,21,0,0
204wd02,7:42:00,7:42:00,517,22,0,0
204wd02,7:44:00,7:44:00,518,23,0,0
204wd03,8:00:00,8:00:00,36,1,0,0
204wd03,8:07:00,8:07:00,500,2,0,0
204wd03,8:09:00,8:09:00,501,3,0,0
204wd03,8:11:00,8:11:00,502,4,0,0
204wd03,8:12:00,8:12:00,503,5,0,0
204wd03,8:13:00,8:13:00,504,6,0,0
204wd03,8:15:00,8:15:00,505,7,0,0
204wd03,8:15:00,8:15:00,428,8,0,0
204wd03,8:16:00,8:16:00,429,9,0,0
204wd03,8:17:00,8:17:00,430,10,0,0
204wd03,8:18:00,8:18:00,431,11,0,0
204wd03,8:19:00,8:19:00,432,12,0,0
204wd03,8:20:00,8:20:00,508,13,0,0
204wd03,8:22:00,8:22:00,509,14,0,0
204wd03,8:24:00,8:24:00,510,15,0,0
204wd03,8:26:00,8:26:00,511,16,0,0
204wd03,8:28:00,8:28:00,512,17,0,0
204wd03,8:29:00,8:29:00,513,18,0,0
204wd03,8:30:00,8:30:00,514,19,0,0
204wd03,8:34:00,8:34:00,515,20,0,0
204wd03,8:38:00,8:38:00,516,21,0,0
204wd03,8:42:00,8:42:00,517,22,0,0
204wd03,8:44:00,8:44:00,518,23,0,0
204wd04,9:00:00,9:00:00,36,1,0,0
204wd04,9:07:00,9:07:00,500,2,0,0
204wd04,9:09:00,9:09:00,501,3,0,0
204wd04,9:11:00,9:11:00,502,4,0,0
204wd04,9:12:00,9:12:00,503,5,0,0
204wd04,9:13:00,9:13:00,504,6,0,0
204wd04,9:15:00,9:15:00,505,7,0,0
204wd04,9:15:00,9:15:00,428,8,0,0
204wd04,9:16:00,9:16:00,429,9,0,0
204wd04,9:17:00,9:17:00,430,10,0,0
204wd04,9:18:00,9:18:00,431,11,0,0
204wd04,9:19:00,9:19:00,432,12,0,0
204wd04,9:20:00,9:20:00,508,13,0,0
204wd04,9:22:00,9:22:00,509,14,0,0
204wd04,9:24:00,9:24:00,510,15,0,0
204wd04,9:26:00,9:26:00,511,16,0,0
204wd04,9:28:00,9:28:00,512,17,0,0
204wd04,9:29:00,9:29:00,513,18,0,0
204wd04,9:30:00,9:30:00,514,19,0,0
204wd04,9:34:00,9:34:00,515,20,0,0
204wd04,9:38:00,9:38:00,516,21,0,0
204wd04,9:42:00,9:42:00,517,22,0,0
204wd04,9:44:00,9:44:00,518,23,0,0
204wd05,10:00:00,10:00:00,36,1,0,0
204wd05,10:07:00,10:07:00,500,2,0,0
204wd05,10:09:00,10:09:00,501,3,0,0
204wd05,10:11:00,10:11:00,502,4,0,0
204wd05,10:12:00,10:12:00,503,5,0,0
204wd05,10:13:00,10:13:00,504,6,0,0
204wd05,10:15:00,10:15:00,505,7,0,0
204wd05,10:15:00,10:15:00,428,8,0,0
204wd05,10:16:00,10:16:00,429,9,0,0
204wd05,10:17:00,10:17:00,430,10,0,0
204wd05,10:18:00,10:18:00,431,11,0,0
204wd05,10:19:00,10:19:00,432,12,0,0
204wd05,10:20:00,10:20:00,508,13,0,0
204wd05,10:22:00,10:22:00,509,14,0,0
204wd05,10:24:00,10:24:00,510,15,0,0
204wd05,10:26:00,10:26:00,511,16,0,0
204wd05,10:28:00,10:28:00,512,17,0,0
204wd05,10:29:00,10:29:00,513,18,0,0
204wd05,10:30:00,10:30:00,514,19,0,0
204wd05,10:34:00,10:34:00,515,20,0,0
204wd05,10:38:00,10:38:00,516,21,0,0
204wd05,10:42:00,10:42:00,517,22,0,0
204wd05,10:44:00,10:44:00,518,23,0,0
204wd06,11:00:00,11:00:00,36,1,0,0
204wd06,11:07:00,11:07:00,500,2,0,0
204wd06,11:09:00,11:09:00,501,3,0,0
204wd06,11:11:00,11:11:00,502,4,0,0
204wd06,11:12:00,11:12:00,503,5,0,0
204wd06,11:13:00,11:13:00,504,6,0,0
204wd06,11:15:00,11:15:00,505,7,0,0
204wd06,11:15:00,11:15:00,428,8,0,0
204wd06,11:16:00,11:16:00,429,9,0,0
204wd06,11:17:00,11:17:00,430,10,0,0
204wd06,11:18:00,11:18:00,431,11,0,0
204wd06,11:19:00,11:19:00,432,12,0,0
204wd06,11:20:00,11:20:00,508,13,0,0
204wd06,11:22:00,11:22:00,509,14,0,0
204wd06,11:24:00,11:24:00,510,15,0,0
204wd06,11:26:00,11:26:00,511,16,0,0
204wd06,11:28:00,11:28:00,512,17,0,0
204wd06,11:29:00,11:29:00,513,18,0,0
204wd06,11:30:00,11:30:00,514,19,0,0
204wd06,11:34:00,11:34:00,515,20,0,0
204wd06,11:38:00,11:38:00,516,21,0,0
204wd06,11:42:00,11:42:00,517,22,0,0
204wd06,11:44:00,11:44:00,518,23,0,0
204wd07,12:00:00,12:00:00,36,1,0,0
204wd07,12:07:00,12:07:00,500,2,0,0
204wd07,12:09:00,12:09:00,501,3,0,0
204wd07,12:11:00,12:11:00,502,4,0,0
204wd07,12:12:00,12:12:00,503,5,0,0
204wd07,12:13:00,12:13:00,504,6,0,0
204wd07,12:15:00,12:15:00,505,7,0,0
204wd07,12:15:00,12:15:00,428,8,0,0
204wd07,12:16:00,12:16:00,429,9,0,0
204wd07,12:17:00,12:17:00,430,10,0,0
204wd07,12:18:00,12:18:00,431,11,0,0
