trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
11608,09:12:04,09:12:04,1012,16,
11608,09:12:47,09:12:47,985,17,
11608,09:13:09,09:13:09,1076,18,
11608,09:14:36,09:14:36,1079,19,
11608,09:15:25,09:15:25,570,20,
11608,09:16:07,09:16:07,531,21,
11608,09:17:00,09:17:00,1099,22,
11608,09:19:24,09:19:24,571,23,
11608,09:19:43,09:19:43,572,24,
11608,09:20:09,09:20:09,574,25,
11608,09:20:28,09:20:28,575,26,
11608,09:20:52,09:20:52,576,27,
11608,09:21:28,09:21:28,577,28,
11608,09:22:07,09:22:07,1015,29,
11608,09:22:29,09:22:29,813,30,
11608,09:23:00,09:23:00,986,31,
11608,09:24:01,09:24:01,448,32,
11608,09:25:04,09:25:04,449,33,
11608,09:26:11,09:26:11,450,34,
11608,09:27:00,09:27:00,457,35,
11609,10:00:00,10:00:00,926,1,
11609,10:01:54,10:01:54,1006,2,
11609,10:02:36,10:02:36,927,3,
11609,10:03:52,10:03:52,928,4,
11609,10:05:00,10:05:00,929,5,
11609,10:05:56,10:05:56,930,6,
11609,10:06:48,10:06:48,931,7,
11609,10:07:24,10:07:24,553,8,
11609,10:08:26,10:08:26,1007,9,
11609,10:08:43,10:08:43,1008,10,
11609,10:09:32,10:09:32,934,11,
11609,10:09:52,10:09:52,935,12,
11609,10:10:41,10:10:41,1009,13,
11609,10:11:00,10:11:00,1010,14,
11609,10:11:24,10:11:24,1011,15,
11609,10:12:04,10:12:04,1012,16,
11609,10:12:47,10:12:47,985,17,
11609,10:13:09,10:13:09,1076,18,
11609,10:14:36,10:14:36,1079,19,
11609,10:15:25,10:15:25,570,20,
11609,10:16:07,10:16:07,531,21,
11609,10:17:00,10:17:00,1099,22,
11609,10:19:24,10:19:24,571,23,
11609,10:19:43,10:19:43,572,24,
11609,10:20:09,10:20:09,574,25,
11609,10:20:28,10:20:28,575,26,
11609,10:20:52,10:20:52,576,27,
11609,10:21:28,10:21:28,577,28,
11609,10:22:07,10:22:07,1015,29,
11609,10:22:29,10:22:29,813,30,
11609,10:23:00,10:23:00,986,31,
11609,10:24:01,10:24:01,448,32,
11609,10:25:04,10:25:04,449,33,
11609,10:26:11,10:26:11,450,34,
11609,10:27:00,10:27:00,457,35,
11610,11:00:00,11:00:00,926,1,
11610,11:01:54,11:01:54,1006,2,
11610,11:02:36,11:02:36,927,3,
11610,11:03:52,11:03:52,928,4,
11610,11:05:00,11:05:00,929,5,
11610,11:05:56,11:05:56,930,6,
11610,11:06:48,11:06:48,931,7,
11610,11:07:24,11:07:24,553,8,
11610,11:08:26,11:08:26,1007,9,
11610,11:08:43,11:08:43,1008,10,
11610,11:09:32,11:09:32,934,11,
11610,11:09:52,11:09:52,935,12,
11610,11:10:41,11:10:41,1009,13,
11610,11:11:00,11:11:00,1010,14,
11610,11:11:24,11:11:24,1011,15,
11610,11:12:04,11:12:04,1012,16,
11610,11:12:47,11:12:47,985,17,
11610,11:13:09,11:13:09,1076,18,
11610,11:14:36,11:14:36,1079,19,
11610,11:15:25,11:15:25,570,20,
11610,11:16:07,11:16:07,531,21,
11610,11:17:00,11:17:00,1099,22,
11610,11:19:24,11:19:24,571,23,
11610,11:19:43,11:19:43,572,24,
11610,11:20:09,11:20:09,574,25,
11610,11:20:28,11:20:28,575,26,
11610,11:20:52,11:20:52,576,27,
11610,11:21:28,11:21:28,577,28,
11610,11:22:07,11:22:07,1015,29,
11610,11:22:29,11:22:29,813,30,
11610,11:23:00,11:23:00,986,31,
11610,11:24:01,11:24:01,448,32,
11610,11:25:04,11:25:04,449,33,
11610,11:26:11,11:26:11,450,34,
11610,11:27:00,11:27:00,457,35,
11611,12:00:00,12:00:00,926,1,
11611,12:01:54,12:01:54,1006,2,
11611,12:02:36,12:02:36,927,3,
11611,12:03:52,12:03:52,928,4,
11611,12:05:00,12:05:00,929,5,
11611,12:05:56,12:05:56,930,6,
11611,12:06:48,12:06:48,931,7,
11611,12:07:24,12:07:24,553,8,
11611,12:08:26,12:08:26,1007,9,
11611,12:08:43,12:08:43,1008,10,
11611,12:09:32,12:09:32,934,11,
11611,12:09:52,12:09:52,935,12,
11611,12:10:41,12:10:41,1009,13,
11611,12:11:00,12:11:00,1010,14,
11611,12:11:24,12:11:24,1011,15,
11611,12:12:04,12:12:04,1012,16,
11611,12:12:47,12:12:47,985,17,
11611,12:13:09,12:13:09,1076,18,
11611,12:14:36,12:14:36,1079,19,
11611,12:15:25,12:15:25,570,20,
11611,12:16:07,12:16:07,531,21,
11611,12:17:00,12:17:00,1099,22,
11611,12:19:24,12:19:24,571,23,
11611,12:19:43,12:19:43,572,24,
11611,12:20:09,12:20:09,574,25,
11611,12:20:28,12:20:28,575,26,
11611,12:20:52,12:20:52,576,27,
11611,12:21:28,12:21:28,577,28,
11611,12:22:07,12:22:07,1015,29,
11611,12:22:29,12:22:29,813,30,
11611,12:23:00,12:23:00,986,31,
11611,12:24:01,12:24:01,448,32,
11611,12:25:04,12:25:04,449,33,
11611,12:26:11,12:26:11,450,34,
11611,12:27:00,12:27:00,457,35,
11612,13:00:00,13:00:00,926,1,
11612,13:01:54,13:01:54,1006,2,
11612,13:02:36,13:02:36,927,3,
11612,13:03:52,13:03:52,928,4,
11612,13:05:00,13:05:00,929,5,
11612,13:05:56,13:05:56,930,6,
11612,13:06:48,13:06:48,931,7,
11612,13:07:24,13:07:24,553,8,
11612,13:08:26,13:08:26,1007,9,
11612,13:08:43,13:08:43,1008,10,
11612,13:09:32,13:09:32,934,11,
11612,13:09:52,13:09:52,935,12,
11612,13:10:41,13:10:41,1009,13,
11612,13:11:00,13:11:00,1010,14,
11612,13:11:24,13:11:24,1011,15,
11612,13:12:04,13:12:04,1012,16,
11612,13:12:47,13:12:47,985,17,
11612,13:13:09,13:13:09,1076,18,
11612,13:14:36,13:14:36,1079,19,
11612,13:15:25,13:15:25,570,20,
11612,13:16:07,13:16:07,531,21,
11612,13:17:00,13:17:00,1099,22,
11612,13:19:24,13:19:24,571,23,
11612,13:19:43,13:19:43,572,24,
11612,13:20:09,13:20:09,574,25,
11612,13:20:28,13:20:28,575,26,
11612,13:20:52,13:20:52,576,27,
11612,13:21:28,13:21:28,577,28,
11612,13:22:07,13:22:07,1015,29,
11612,13:22:29,13:22:29,813,30,
11612,13:23:00,13:23:00,986,31,
11612,13:24:01,13:24:01,448,32,
11612,13:25:04,13:25:04,449,33,
11612,13:26:11,13:26:11,450,34,
11612,13:27:00,13:27:00,457,35,
11613,06:30:00,06:30:00,926,1,
11613,06:31:54,06:31:54,1006,2,
11613,06:32:36,06:32:36,927,3,
11613,06:33:52,06:33:52,928,4,
11613,06:35:00,06:35:00,929,5,
11613,06:35:56,06:35:56,930,6,
11613,06:36:48,06:36:48,931,7,
11613,06:37:24,06:37:24,553,8,
11613,06:38:26,06:38:26,1007,9,
11613,06:38:43,06:38:43,1008,10,
11613,06:39:32,06:39:32,934,11,
11613,06:39:52,06:39:52,935,12,
11613,06:40:41,06:40:41,1009,13,
11613,06:41:00,06:41:00,1010,14,
11613,06:41:24,06:41:24,1011,15,
11613,06:42:04,06:42:04,1012,16,
11613,06:42:47,06:42:47,985,17,
11613,06:43:09,06:43:09,1076,18,
11613,06:44:36,06:44:36,1079,19,
11613,06:45:25,06:45:25,570,20,
11613,06:46:07,06:46:07,531,21,
11613,06:47:00,06:47:00,1099,22,
11613,06:49:24,06:49:24,571,23,
11613,06:49:43,06:49:43,572,24,
11613,06:50:09,06:50:09,574,25,
11613,06:50:28,06:50:28,575,26,
11613,06:50:52,06:50:52,576,27,
11613,06:51:28,06:51:28,577,28,
11613,06:52:07,06:52:07,1015,29,
11613,06:52:29,06:52:29,813,30,
11613,06:53:00,06:53:00,986,31,
11613,06:54:01,06:54:01,448,32,
11613,06:55:04,06:55:04,449,33,
11613,06:56:11,06:56:11,450,34,
11613,06:57:00,06:57:00,457,35,
11614,07:30:00,07:30:00,926,1,
11614,07:31:54,07:31:54,1006,2,
11614,07:32:36,07:32:36,927,3,
11614,07:33:52,07:33:52,928,4,
11614,07:35:00,07:35:00,929,5,
11614,07:35:56,07:35:56,930,6,
11614,07:36:48,07:36:48,931,7,
11614,07:37:24,07:37:24,553,8,
11614,07:38:26,07:38:26,1007,9,
11614,07:38:43,07:38:43,1008,10,
11614,07:39:32,07:39:32,934,11,
11614,07:39:52,07:39:52,935,12,
11614,07:40:41,07:40:41,1009,13,
11614,07:41:00,07:41:00,1010,14,
11614,07:41:24,07:41:24,1011,15,
11614,07:42:04,07:42:04,1012,16,
11614,07:42:47,07:42:47,985,17,
11614,07:43:09,07:43:09,1076,18,
11614,07:44:36,07:44:36,1079,19,
11614,07:45:25,07:45:25,570,20,
11614,07:46:07,07:46:07,531,21,
11614,07:47:00,07:47:00,1099,22,
11614,07:49:24,07:49:24,571,23,
11614,07:49:43,07:49:43,572,24,
11614,07:50:09,07:50:09,574,25,
11614,07:50:28,07:50:28,575,26,
11614,07:50:52,07:50:52,576,27,
11614,07:51:28,07:51:28,577,28,
11614,07:52:07,07:52:07,1015,29,
11614,07:52:29,07:52:29,813,30,
11614,07:53:00,07:53:00,986,31,
11614,07:54:01,07:54:01,448,32,
11614,07:55:04,07:55:04,449,33,
11614,07:56:11,07:56:11,450,34,
11614,07:57:00,07:57:00,457,35,
11615,08:30:00,08:30:00,926,1,
11615,08:31:54,08:31:54,1006,2,
11615,08:32:36,08:32:36,927,3,
11615,08:33:52,08:33:52,928,4,
11615,08:35:00,08:35:00,929,5,
11615,08:35:56,08:35:56,930,6,
11615,08:36:48,08:36:48,931,7,
11615,08:37:24,08:37:24,553,8,
11615,08:38:26,08:38:26,1007,9,
11615,08:38:43,08:38:43,1008,10,
11615,08:39:32,08:39:32,934,11,
11615,08:39:52,08:39:52,935,12,
11615,08:40:41,08:40:41,1009,13,
11615,08:41:00,08:41:00,1010,14,
11615,08:41:24,08:41:24,1011,15,
11615,08:42:04,08:42:04,1012,16,
11615,08:42:47,08:42:47,985,17,
11615,08:43:09,08:43:09,1076,18,
11615,08:44:36,08:44:36,1079,19,
11615,08:45:25,08:45:25,570,20,
11615,08:46:07,08:46:07,531,21,
11615,08:47:00,08:47:00,1099,22,
11615,08:49:24,08:49:24,571,23,
11615,08:49:43,08:49:43,572,24,
11615,08:50:09,08:50:09,574,25,
11615,08:50:28,08:50:28,575,26,
11615,08:50:52,08:50:52,576,27,
11615,08:51:28,08:51:28,577,28,
11615,08:52:07,08:52:07,1015,29,
11615,08:52:29,08:52:29,813,30,
11615,08:53:00,08:53:00,986,31,
11615,08:54:01,08:54:01,448,32,
11615,08:55:04,08:55:04,449,33,
11615,08:56:11,08:56:11,450,34,
11615,08:57:00,08:57:00,457,35,
11616,09:30:00,09:30:00,926,1,
11616,09:31:54,09:31:54,1006,2,
11616,09:32:36,09:32:36,927,3,
11616,09:33:52,09:33:52,928,4,
11616,09:35:00,09:35:00,929,5,
11616,09:35:56,09:35:56,930,6,
11616,09:36:48,09:36:48,931,7,
11616,09:37:24,09:37:24,553,8,
11616,09:38:26,09:38:26,1007,9,
11616,09:38:43,09:38:43,1008,10,
11616,09:39:32,09:39:32,934,11,
11616,09:39:52,09:39:52,935,12,
11616,09:40:41,09:40:41,1009,13,
11616,09:41:00,09:41:00,1010,14,
11616,09:41:24,09:41:24,1011,15,
11616,09:42:04,09:42:04,1012,16,
11616,09:42:47,09:42:47,985,17,
11616,09:43:09,09:43:09,1076,18,
11616,09:44:36,09:44:36,1079,19,
11616,09:45:25,09:45:25,570,20,
11616,09:46:07,09:46:07,531,21,
11616,09:47:00,09:47:00,1099,22,
11616,09:49:24,09:49:24,571,23,
11616,09:49:43,09:49:43,572,24,
11616,09:50:09,09:50:09,574,25,
11616,09:50:28,09:50:28,575,26,
11616,09:50:52,09:50:52,576,27,
11616,09:51:28,09:51:28,577,28,
11616,09:52:07,09:52:07,1015,29,
11616,09:52:29,09:52:29,813,30,
11616,09:53:00,09:53:00,986,31,
11616,09:54:01,09:54:01,448,32,
11616,09:55:04,09:55:04,449,33,
11616,09:56:11,09:56:11,450,34,
11616,09:57:00,09:57:00,457,35,
11617,10:30:00,10:30:00,926,1,
11617,10:31:54,10:31:54,1006,2,
11617,10:32:36,10:32:36,927,3,
11617,10:33:52,10:33:52,928,4,
11617,10:35:00,10:35:00,929,5,
11617,10:35:56,10:35:56,930,6,
11617,10:36:48,10:36:48,931,7,
11617,10:37:24,10:37:24,553,8,
11617,10:38:26,10:38:26,1007,9,
11617,10:38:43,10:38:43,1008,10,
11617,10:39:32,10:39:32,934,11,
11617,10:39:52,10:39:52,935,12,
11617,10:40:41,10:40:41,1009,13,
11617,10:41:00,10:41:00,1010,14,
11617,10:41:24,10:41:24,1011,15,
11617,10:42:04,10:42:04,1012,16,
11617,10:42:47,10:42:47,985,17,
11617,10:43:09,10:43:09,1076,18,
11617,10:44:36,10:44:36,1079,19,
11617,10:45:25,10:45:25,570,20,
11617,10:46:07,10:46:07,531,21,
11617,10:47:00,10:47:00,1099,22,
11617,10:49:24,10:49:24,571,23,
11617,10:49:43,10:49:43,572,24,
11617,10:50:09,10:50:09,574,25,
11617,10:50:28,10:50:28,575,26,
11617,10:50:52,10:50:52,576,27,
11617,10:51:28,10:51:28,577,28,
11617,10:52:07,10:52:07,1015,29,
11617,10:52:29,10:52:29,813,30,
11617,10:53:00,10:53:00,986,31,
11617,10:54:01,10:54:01,448,32,
11617,10:55:04,10:55:04,449,33,
11617,10:56:11,10:56:11,450,34,
11617,10:57:00,10:57:00,457,35,
11618,11:30:00,11:30:00,926,1,
11618,11:31:54,11:31:54,1006,2,
11618,11:32:36,11:32:36,927,3,
11618,11:33:52,11:33:52,928,4,
11618,11:35:00,11:35:00,929,5,
11618,11:35:56,11:35:56,930,6,
11618,11:36:48,11:36:48,931,7,
11618,11:37:24,11:37:24,553,8,
11618,11:38:26,11:38:26,1007,9,
11618,11:38:43,11:38:43,1008,10,
11618,11:39:32,11:39:32,934,11,
11618,11:39:52,11:39:52,935,12,
11618,11:40:41,11:40:41,1009,13,
11618,11:41:00,11:41:00,1010,14,
11618,11:41:24,11:41:24,1011,15,
11618,11:42:04,11:42:04,1012,16,
11618,11:42:47,11:42:47,985,17,
11618,11:43:09,11:43:09,1076,18,
11618,11:44:36,11:44:36,1079,19,
11618,11:45:25,11:45:25,570,20,
11618,11:46:07,11:46:07,531,21,
11618,11:47:00,11:47:00,1099,22,
11618,11:49:24,11:49:24,571,23,
11618,11:49:43,11:49:43,572,24,
11618,11:50:09,11:50:09,574,25,
11618,11:50:28,11:50:28,575,26,
11618,11:50:52,11:50:52,576,27,
11618,11:51:28,11:51:28,577,28,
11618,11:52:07,11:52:07,1015,29,
11618,11:52:29,11:52:29,813,30,
11618,11:53:00,11:53:00,986,31,
11618,11:54:01,11:54:01,448,32,
11618,11:55:04,11:55:04,449,33,
11618,11:56:11,11:56:11,450,34,
11618,11:57:00,11:57:00,457,35,
11619,12:30:00,12:30:00,926,1,
11619,12:31:54,12:31:54,1006,2,
11619,12:32:36,12:32:36,927,3,
11619,12:33:52,12:33:52,928,4,
11619,12:35:00,12:35:00,929,5,
11619,12:35:56,12:35:56,930,6,
11619,12:36:48,12:36:48,931,7,
11619,12:37:24,12:37:24,553,8,
11619,12:38:26,12:38:26,1007,9,
11619,12:38:43,12:38:43,1008,10,
11619,12:39:32,12:39:32,934,11,
11619,12:39:52,12:39:52,935,12,
11619,12:40:41,12:40:41,1009,13,
11619,12:41:00,12:41:00,1010,14,
11619,12:41:24,12:41:24,1011,15,
11619,12:42:04,12:42:04,1012,16,
11619,12:42:47,12:42:47,985,17,
11619,12:43:09,12:43:09,1076,18,
11619,12:44:36,12:44:36,1079,19,
11619,12:45:25,12:45:25,570,20,
11619,12:46:07,12:46:07,531,21,
11619,12:47:00,12:47:00,1099,22,
11619,12:49:24,12:49:24,571,23,
11619,12:49:43,12:49:43,572,24,
11619,12:50:09,12:50:09,574,25,
11619,12:50:28,12:50:28,575,26,
11619,12:50:52,12:50:52,576,27,
11619,12:51:28,12:51:28,577,28,
11619,12:52:07,12:52:07,1015,29,
11619,12:52:29,12:52:29,813,30,
11619,12:53:00,12:53:00,986,31,
11619,12:54:01,12:54:01,448,32,
11619,12:55:04,12:55:04,449,33,
11619,12:56:11,12:56:11,450,34,
11619,12:57:00,12:57:00,457,35,
11620,13:30:00,13:30:00,926,1,
11620,13:31:54,13:31:54,1006,2,
11620,13:32:36,13:32:36,927,3,
11620,13:33:52,13:33:52,928,4,
11620,13:35:00,13:35:00,929,5,
11620,13:35:56,13:35:56,930,6,
11620,13:36:48,13:36:48,931,7,
11620,13:37:24,13:37:24,553,8,
11620,13:38:26,13:38:26,1007,9,
11620,13:38:43,13:38:43,1008,10,
11620,13:39:32,13:39:32,934,11,
11620,13:39:52,13:39:52,935,12,
11620,13:40:41,13:40:41,1009,13,
11620,13:41:00,13:41:00,1010,14,
11620,13:41:24,13:41:24,1011,15,
11620,13:42:04,13:42:04,1012,16,
11620,13:42:47,13:42:47,985,17,
11620,13:43:09,13:43:09,1076,18,
11620,13:44:36,13:44:36,1079,19,
11620,13:45:25,13:45:25,570,20,
11620,13:46:07,13:46:07,531,21,
11620,13:47:00,13:47:00,1099,22,
11620,13:49:24,13:49:24,571,23,
11620,13:49:43,13:49:43,572,24,
11620,13:50:09,13:50:09,574,25,
11620,13:50:28,13:50:28,575,26,
11620,13:50:52,13:50:52,576,27,
11620,13:51:28,13:51:28,577,28,
11620,13:52:07,13:52:07,1015,29,
11620,13:52:29,13:52:29,813,30,
11620,13:53:00,13:53:00,986,31,
11620,13:54:01,13:54:01,448,32,
11620,13:55:04,13:55:04,449,33,
11620,13:56:11,13:56:11,450,34,
11620,13:57:00,13:57:00,457,35,
11621,15:00:00,15:00:00,926,1,
11621,15:01:54,15:01:54,1006,2,
11621,15:02:36,15:02:36,927,3,
11621,15:03:52,15:03:52,928,4,
11621,15:05:00,15:05:00,929,5,
11621,15:05:56,15:05:56,930,6,
11621,15:06:48,15:06:48,931,7,
11621,15:07:24,15:07:24,553,8,
11621,15:08:26,15:08:26,1007,9,
11621,15:08:43,15:08:43,1008,10,
11621,15:09:32,15:09:32,934,11,
11621,15:09:52,15:09:52,935,12,
11621,15:10:41,15:10:41,1009,13,
11621,15:11:00,15:11:00,1010,14,
11621,15:11:24,15:11:24,1011,15,
11621,15:12:04,15:12:04,1012,16,
11621,15:12:47,15:12:47,985,17,
11621,15:13:09,15:13:09,1076,18,
11621,15:14:36,15:14:36,1079,19,
11621,15:15:25,15:15:25,570,20,
11621,15:16:07,15:16:07,531,21,
11621,15:17:00,15:17:00,1099,22,
11621,15:19:24,15:19:24,571,23,
11621,15:19:43,15:19:43,572,24,
11621,15:20:09,15:20:09,574,25,
11621,15:20:28,15:20:28,575,26,
11621,15:20:52,15:20:52,576,27,
11621,15:21:28,15:21:28,577,28,
11621,15:22:07,15:22:07,1015,29,
11621,15:22:29,15:22:29,813,30,
11621,15:23:00,15:23:00,986,31,
11621,15:24:01,15:24:01,448,32,
11621,15:25:04,15:25:04,449,33,
11621,15:26:11,15:26:11,450,34,
11621,15:27:00,15:27:00,457,35,
11622,16:00:00,16:00:00,926,1,
11622,16:01:54,16:01:54,1006,2,
11622,16:02:36,16:02:36,927,3,
11622,16:03:52,16:03:52,928,4,
11622,16:05:00,16:05:00,929,5,
11622,16:05:56,16:05:56,930,6,
11622,16:06:48,16:06:48,931,7,
11622,16:07:24,16:07:24,553,8,
11622,16:08:26,16:08:26,1007,9,
11622,16:08:43,16:08:43,1008,10,
11622,16:09:32,16:09:32,934,11,
11622,16:09:52,16:09:52,935,12,
11622,16:10:41,16:10:41,1009,13,
11622,16:11:00,16:11:00,1010,14,
11622,16:11:24,16:11:24,1011,15,
11622,16:12:04,16:12:04,1012,16,
11622,16:12:47,16:12:47,985,17,
11622,16:13:09,16:13:09,1076,18,
11622,16:14:36,16:14:36,1079,19,
11622,16:15:25,16:15:25,570,20,
11622,16:16:07,16:16:07,531,21,
11622,16:17:00,16:17:00,1099,22,
11622,16:19:24,16:19:24,571,23,
11622,16:19:43,16:19:43,572,24,
11622,16:20:09,16:20:09,574,25,
11622,16:20:28,16:20:28,575,26,
11622,16:20:52,16:20:52,576,27,
11622,16:21:28,16:21:28,577,28,
11622,16:22:07,16:22:07,1015,29,
11622,16:22:29,16:22:29,813,30,
11622,16:23:00,16:23:00,986,31,
11622,16:24:01,16:24:01,448,32,
11622,16:25:04,16:25:04,449,33,
11622,16:26:11,16:26:11,450,34,
11622,16:27:00,16:27:00,457,35,
11623,17:00:00,17:00:00,926,1,
11623,17:01:54,17:01:54,1006,2,
11623,17:02:36,17:02:36,927,3,
11623,17:03:52,17:03:52,928,4,
11623,17:05:00,17:05:00,929,5,
11623,17:05:56,17:05:56,930,6,
11623,17:06:48,17:06:48,931,7,
11623,17:07:24,17:07:24,553,8,
11623,17:08:26,17:08:26,1007,9,
11623,17:08:43,17:08:43,1008,10,
11623,17:09:32,17:09:32,934,11,
11623,17:09:52,17:09:52,935,12,
11623,17:10:41,17:10:41,1009,13,
11623,17:11:00,17:11:00,1010,14,
11623,17:11:24,17:11:24,1011,15,
11623,17:12:04,17:12:04,1012,16,
11623,17:12:47,17:12:47,985,17,
11623,17:13:09,17:13:09,1076,18,
11623,17:14:36,17:14:36,1079,19,
11623,17:15:25,17:15:25,570,20,
11623,17:16:07,17:16:07,531,21,
11623,17:17:00,17:17:00,1099,22,
11623,17:19:24,17:19:24,571,23,
11623,17:19:43,17:19:43,572,24,
11623,17:20:09,17:20:09,574,25,
11623,17:20:28,17:20:28,575,26,
11623,17:20:52,17:20:52,576,27,
11623,17:21:28,17:21:28,577,28,
11623,17:22:07,17:22:07,1015,29,
11623,17:22:29,17:22:29,813,30,
11623,17:23:00,17:23:00,986,31,
11623,17:24:01,17:24:01,448,32,
11623,17:25:04,17:25:04,449,33,
11623,17:26:11,17:26:11,450,34,
11623,17:27:00,17:27:00,457,35,
11624,18:00:00,18:00:00,926,1,
11624,18:01:54,18:01:54,1006,2,
11624,18:02:36,18:02:36,927,3,
11624,18:03:52,18:03:52,928,4,
11624,18:05:00,18:05:00,929,5,
11624,18:05:56,18:05:56,930,6,
11624,18:06:48,18:06:48,931,7,
11624,18:07:24,18:07:24,553,8,
11624,18:08:26,18:08:26,1007,9,
11624,18:08:43,18:08:43,1008,10,
11624,18:09:32,18:09:32,934,11,
11624,18:09:52,18:09:52,935,12,
11624,18:10:41,18:10:41,1009,13,
11624,18:11:00,18:11:00,1010,14,
11624,18:11:24,18:11:24,1011,15,
11624,18:12:04,18:12:04,1012,16,
11624,18:12:47,18:12:47,985,17,
11624,18:13:09,18:13:09,1076,18,
11624,18:14:36,18:14:36,1079,19,
11624,18:15:25,18:15:25,570,20,
11624,18:16:07,18:16:07,531,21,
11624,18:17:00,18:17:00,1099,22,
11624,18:19:24,18:19:24,571,23,
11624,18:19:43,18:19:43,572,24,
11624,18:20:09,18:20:09,574,25,
11624,18:20:28,18:20:28,575,26,
11624,18:20:52,18:20:52,576,27,
11624,18:21:28,18:21:28,577,28,
11624,18:22:07,18:22:07,1015,29,
11624,18:22:29,18:22:29,813,30,
11624,18:23:00,18:23:00,986,31,
11624,18:24:01,18:24:01,448,32,
11624,18:25:04,18:25:04,449,33,
11624,18:26:11,18:26:11,450,34,
11624,18:27:00,18:27:00,457,35,
11625,19:00:00,19:00:00,926,1,
11625,19:01:54,19:01:54,1006,2,
11625,19:02:36,19:02:36,927,3,
11625,19:03:52,19:03:52,928,4,
11625,19:05:00,19:05:00,929,5,
11625,19:05:56,19:05:56,930,6,
11625,19:06:48,19:06:48,931,7,
11625,19:07:24,19:07:24,553,8,
11625,19:08:26,19:08:26,1007,9,
11625,19:08:43,19:08:43,1008,10,
11625,19:09:32,19:09:32,934,11,
11625,19:09:52,19:09:52,935,12,
11625,19:10:41,19:10:41,1009,13,
11625,19:11:00,19:11:00,1010,14,
11625,19:11:24,19:11:24,1011,15,
11625,19:12:04,19:12:04,1012,16,
11625,19:12:47,19:12:47,985,17,
11625,19:13:09,19:13:09,1076,18,
11625,19:14:36,19:14:36,1079,19,
11625,19:15:25,19:15:25,570,20,
11625,19:16:07,19:16:07,531,21,
11625,19:17:00,19:17:00,1099,22,
11625,19:19:24,19:19:24,571,23,
11625,19:19:43,19:19:43,572,24,
11625,19:20:09,19:20:09,574,25,
11625,19:20:28,19:20:28,575,26,
11625,19:20:52,19:20:52,576,27,
11625,19:21:28,19:21:28,577,28,
11625,19:22:07,19:22:07,1015,29,
11625,19:22:29,19:22:29,813,30,
11625,19:23:00,19:23:00,986,31,
11625,19:24:01,19:24:01,448,32,
11625,19:25:04,19:25:04,449,33,
11625,19:26:11,19:26:11,450,34,
11625,19:27:00,19:27:00,457,35,
11626,20:00:00,20:00:00,926,1,
11626,20:01:54,20:01:54,1006,2,
11626,20:02:36,20:02:36,927,3,
11626,20:03:52,20:03:52,928,4,
11626,20:05:00,20:05:00,929,5,
11626,20:05:56,20:05:56,930,6,
11626,20:06:48,20:06:48,931,7,
11626,20:07:24,20:07:24,553,8,
11626,20:08:26,20:08:26,1007,9,
11626,20:08:43,20:08:43,1008,10,
11626,20:09:32,20:09:32,934,11,
11626,20:09:52,20:09:52,935,12,
11626,20:10:41,20:10:41,1009,13,
11626,20:11:00,20:11:00,1010,14,
11626,20:11:24,20:11:24,1011,15,
11626,20:12:04,20:12:04,1012,16,
11626,20:12:47,20:12:47,985,17,
11626,20:13:09,20:13:09,1076,18,
11626,20:14:36,20:14:36,1079,19,
11626,20:15:25,20:15:25,570,20,
11626,20:16:07,20:16:07,531,21,
11626,20:17:00,20:17:00,1099,22,
11626,20:19:24,20:19:24,571,23,
11626,20:19:43,20:19:43,572,24,
11626,20:20:09,20:20:09,574,25,
11626,20:20:28,20:20:28,575,26,
11626,20:20:52,20:20:52,576,27,
11626,20:21:28,20:21:28,577,28,
11626,20:22:07,20:22:07,1015,29,
11626,20:22:29,20:22:29,813,30,
11626,20:23:00,20:23:00,986,31,
11626,20:24:01,20:24:01,448,32,
11626,20:25:04,20:25:04,449,33,
11626,20:26:11,20:26:11,450,34,
11626,20:27:00,20:27:00,457,35,
11627,21:00:00,21:00:00,926,1,
11627,21:01:54,21:01:54,1006,2,
11627,21:02:36,21:02:36,927,3,
11627,21:03:52,21:03:52,928,4,
11627,21:05:00,21:05:00,929,5,
11627,21:05:56,21:05:56,930,6,
11627,21:06:48,21:06:48,931,7,
11627,21:07:24,21:07:24,553,8,
11627,21:08:26,21:08:26,1007,9,
11627,21:08:43,21:08:43,1008,10,
11627,21:09:32,21:09:32,934,11,
11627,21:09:52,21:09:52,935,12,
11627,21:10:41,21:10:41,1009,13,
11627,21:11:00,21:11:00,1010,14,
11627,21:11:24,21:11:24,1011,15,
11627,21:12:04,21:12:04,1012,16,
11627,21:12:47,21:12:47,985,17,
11627,21:13:09,21:13:09,1076,18,
11627,21:14:36,21:14:36,1079,19,
11627,21:15:25,21:15:25,570,20,
11627,21:16:07,21:16:07,531,21,
11627,21:17:00,21:17:00,1099,22,
11627,21:19:24,21:19:24,571,23,
11627,21:19:43,21:19:43,572,24,
11627,21:20:09,21:20:09,574,25,
11627,21:20:28,21:20:28,575,26,
11627,21:20:52,21:20:52,576,27,
11627,21:21:28,21:21:28,577,28,
11627,21:22:07,21:22:07,1015,29,
11627,21:22:29,21:22:29,813,30,
11627,21:23:00,21:23:00,986,31,
11627,21:24:01,21:24:01,448,32,
11627,21:25:04,21:25:04,449,33,
11627,21:26:11,21:26:11,450,34,
11627,21:27:00,21:27:00,457,35,
11628,22:00:00,22:00:00,926,1,
11628,22:01:54,22:01:54,1006,2,
