shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
61,37.317550,-80.054550,543,60.7910813091
61,37.317920,-80.055010,544,60.8270302337
61,37.317800,-80.055170,545,60.8391144106
61,37.317500,-80.055390,546,60.8631087997
61,37.317213,-80.055469,547,60.8834071759
61,37.317180,-80.055336,548,60.8910627992
61,37.317010,-80.055357,549,60.9028648141
61,37.317020,-80.055339,550,60.9040708107
61,37.316649,-80.055392,551,60.929868196
61,37.316464,-80.055433,552,60.9428469933
61,37.316375,-80.055485,553,60.9496274454
61,37.316403,-80.055568,554,60.9545816697
61,37.316447,-80.055630,555,60.9591477531
61,37.317045,-80.055502,556,61.0010579974
61,37.317323,-80.055454,557,61.0204453302
61,37.317500,-80.055390,558,61.0331697639
61,37.317800,-80.055170,559,61.057164153
61,37.317920,-80.055010,560,61.0692483299
61,37.317620,-80.054630,561,61.0986688237
61,37.317070,-80.054910,562,61.1396646878
61,37.316480,-80.055020,563,61.1808734156
61,37.315920,-80.055080,564,61.2197040362
61,37.315800,-80.055170,565,61.2293577775
61,37.315530,-80.055620,566,61.2603317421
61,37.315330,-80.055800,567,61.2773247719
61,37.315100,-80.055910,568,61.2943261949
61,37.314590,-80.055980,569,61.3297714291
61,37.314380,-80.056090,570,61.3454890609
61,37.314140,-80.056320,571,61.3663378521
61,37.313750,-80.057010,572,61.4128521093
61,37.311060,-80.062650,573,61.7742256784
61,37.310440,-80.063850,574,61.8528590737
61,37.309080,-80.066140,575,62.0099091688
61,37.305060,-80.072200,576,62.4435496246
61,37.303670,-80.074430,577,62.5992472302
61,37.299370,-80.081060,578,63.0693834249
61,37.298800,-80.082050,579,63.1365501614
61,37.298200,-80.083260,580,63.2149144129
61,37.297490,-80.085030,581,63.3238630919
61,37.297010,-80.086550,582,63.4137459142
61,37.294140,-80.097910,583,64.0688497878
61,37.293170,-80.101390,584,64.2715249014
61,37.289260,-80.116180,585,65.1281765465
61,37.288710,-80.117840,586,65.2270185732
61,37.287950,-80.119620,587,65.3380605405
61,37.287170,-80.121080,588,65.4347291686
61,37.277500,-80.136850,589,66.5292120854
61,37.277020,-80.137570,590,66.5808510095
61,37.276560,-80.138130,591,66.6250988965
61,37.275950,-80.138760,592,66.6796497353
61,37.271870,-80.142150,593,67.017579613
61,37.270970,-80.143060,594,67.0973898464
61,37.270390,-80.143800,595,67.1544959965
61,37.269640,-80.144950,596,67.2362448794
61,37.269160,-80.145850,597,67.2958134162
61,37.268620,-80.147070,598,67.3725688478
61,37.260500,-80.168350,599,68.6701934554
61,37.259160,-80.171460,600,68.8646597688
61,37.258490,-80.172790,601,68.9512140242
61,37.257490,-80.174350,602,69.0613610947
61,37.252430,-80.181770,603,69.5986832212
61,37.252010,-80.182510,604,69.6486649285
61,37.251450,-80.183670,605,69.7232744134
61,37.250940,-80.185070,606,69.8079471536
61,37.250650,-80.186140,607,69.8701095543
61,37.250400,-80.187440,608,69.9436604458
61,37.250310,-80.188240,609,69.9880941143
61,37.250240,-80.189240,610,70.0433019624
61,37.249880,-80.199880,611,70.6289849477
61,37.249690,-80.201400,612,70.7136031805
61,37.249360,-80.202870,613,70.7976009421
61,37.248940,-80.204150,614,70.8737425009
61,37.248630,-80.204890,615,70.9197318076
61,37.247970,-80.206260,616,71.0078017438
61,37.247590,-80.206880,617,71.0508363884
61,37.247010,-80.207710,618,71.1115779335
61,37.246170,-80.208670,619,71.1900368362
61,37.244550,-80.210170,620,71.3290815411
61,37.243920,-80.210880,621,71.3875578141
61,37.243340,-80.211750,622,71.4499713118
61,37.242810,-80.212810,623,71.5188178649
61,37.242550,-80.213540,624,71.5628038649
61,37.242280,-80.214600,625,71.6240169141
61,37.238550,-80.231450,626,72.5859755466
61,37.238250,-80.232440,627,72.6442410683
61,37.237840,-80.233300,628,72.6993779041
61,37.237350,-80.234070,629,72.7535990657
61,37.236630,-80.234930,630,72.8222450373
61,37.231900,-80.238900,631,73.215290508
61,37.230880,-80.239840,632,73.3026980264
61,37.230050,-80.240760,633,73.3791814134
61,37.229360,-80.241750,634,73.4515594068
61,37.228770,-80.242760,635,73.5204700651
61,37.228370,-80.243550,636,73.5719718212
61,37.227750,-80.245140,637,73.669366315
61,37.227500,-80.246000,638,73.7197311092
61,37.227290,-80.246990,639,73.776092774
61,37.226680,-80.250840,640,73.9920435972
61,37.226550,-80.251390,641,74.0236055642
61,37.226230,-80.252330,642,74.079845665
61,37.225900,-80.253060,643,74.1260259916
61,37.225490,-80.253770,644,74.1742760242
61,37.225160,-80.254230,645,74.2083382715
61,37.224360,-80.255110,646,74.281814569
61,37.223490,-80.255790,647,74.3526137586
61,37.222720,-80.256230,648,74.4110614336
61,37.218080,-80.258790,649,74.7612144927
61,37.217040,-80.259240,650,74.8372140736
61,37.215960,-80.259630,651,74.9148553299
61,37.214830,-80.259910,652,74.9944325456
61,37.210970,-80.260380,653,75.2623708675
61,37.210530,-80.260500,654,75.2934792315
61,37.210000,-80.260720,655,75.3320460493
61,37.209200,-80.261220,656,75.3937869624
61,37.208510,-80.261850,657,75.4527307531
61,37.208150,-80.262280,658,75.4870599475
61,37.206560,-80.264450,659,75.6493130037
61,37.205780,-80.265250,660,75.7188982762
61,37.204930,-80.265910,661,75.787947902
61,37.203980,-80.266450,662,75.8599968026
61,37.203270,-80.266730,663,75.9114137678
61,37.197780,-80.268550,664,76.303718783
61,37.197270,-80.268760,665,76.340801624
61,37.196250,-80.269370,666,76.4188612216
61,37.195870,-80.269680,667,76.4501718253
61,37.195400,-80.270170,668,76.4923818708
61,37.195120,-80.270510,669,76.5192962085
61,37.187010,-80.282640,670,77.3908896644
61,37.186060,-80.284210,671,77.4994057926
61,37.185340,-80.285760,672,77.5981650585
61,37.184900,-80.287020,673,77.673889259
61,37.184690,-80.287820,674,77.7202526145
61,37.183840,-80.291670,675,77.9401575449
61,37.183600,-80.292520,676,77.9897964043
61,37.182980,-80.293980,677,78.0808646507
61,37.182540,-80.294740,678,78.1325775065
61,37.182080,-80.295410,679,78.1812623371
61,37.181340,-80.296280,680,78.2513148468
61,37.180430,-80.297080,681,78.3280750608
61,37.179780,-80.297520,682,78.379098632
61,37.175550,-80.300100,683,78.704031902
61,37.174370,-80.301020,684,78.8000089146
61,37.173690,-80.301700,685,78.8600805577
61,37.173160,-80.302310,686,78.9097652739
61,37.172620,-80.303030,687,78.9641992621
61,37.172120,-80.303820,688,79.019740735
61,37.171440,-80.305110,689,79.1048924205
61,37.171060,-80.306020,690,79.1614533227
61,37.167110,-80.316670,691,79.8081868927
61,37.166540,-80.317780,692,79.880889283
61,37.166030,-80.318560,693,79.9364390873
61,37.165590,-80.319100,694,79.9789604053
61,37.164900,-80.319820,695,80.0409609977
61,37.164350,-80.320280,696,80.0866271657
61,37.163610,-80.320780,697,80.1446942953
61,37.159580,-80.322890,698,80.4463926254
61,37.156460,-80.324450,699,80.6784377376
61,37.155350,-80.325090,700,80.7628372589
61,37.154300,-80.325920,701,80.8485785482
61,37.153160,-80.327310,702,80.9584064814
61,37.152870,-80.327780,703,80.9911368954
61,37.150920,-80.331410,704,81.2321943438
61,37.149900,-80.333460,705,81.3652750318
61,37.148980,-80.335580,706,81.4982034906
61,37.144086,-80.347867,707,82.2546413113
61,37.143819,-80.348834,708,82.3110014019
61,37.143573,-80.349544,709,82.3536375351
61,37.143375,-80.350130,710,82.3886901919
61,37.143104,-80.350868,711,82.4334397656
61,37.142875,-80.351475,712,82.4704245181
61,37.142570,-80.352099,713,82.5107368357
61,37.142231,-80.352706,714,82.5515551403
61,37.141765,-80.353436,715,82.6030621658
61,37.141153,-80.354202,716,82.6627918466
61,37.140598,-80.354800,717,82.7133393866
61,37.140114,-80.355229,718,82.7542839971
61,37.139796,-80.355462,719,82.7797278053
61,37.139264,-80.355805,720,82.8210542373
61,37.138340,-80.356359,721,82.891810534
61,37.137334,-80.356998,722,82.9697177599
61,37.136417,-80.357543,723,83.0398246617
61,37.135940,-80.357850,724,83.076865349
61,37.135646,-80.358071,725,83.1005459084
61,37.135352,-80.358330,726,83.1253672656
61,37.135065,-80.358620,727,83.150829392
61,37.134733,-80.359001,728,83.1819185116
61,37.134193,-80.359776,729,83.2386116452
61,37.133656,-80.360820,730,83.307045593
61,37.131871,-80.364782,731,83.5577133981
61,37.131313,-80.365925,732,83.6315380912
61,37.130824,-80.366982,733,83.6988526685
61,37.129987,-80.368975,734,83.8229326213
61,37.129460,-80.370439,735,83.9114135712
61,37.129238,-80.371067,736,83.949254046
61,37.129100,-80.371692,737,83.9849773227
61,37.129135,-80.372019,738,84.0031513229
61,37.129315,-80.372352,739,84.0253126265
61,37.129504,-80.372471,740,84.0399236075
61,37.129715,-80.372530,741,84.054859377
61,37.129870,-80.372505,742,84.0656566168
61,37.130046,-80.372424,743,84.0786091146
61,37.130214,-80.372263,744,84.0932162849
61,37.130318,-80.372055,745,84.1067404482
61,37.130372,-80.371787,746,84.1219669228
61,37.130368,-80.371558,747,84.1345838468
61,37.130292,-80.371347,748,84.1473373696
61,37.130173,-80.371146,749,84.1611280218
61,37.130029,-80.370977,750,84.1747529208
61,37.129845,-80.370768,751,84.1919034997
61,37.128494,-80.369827,752,84.2986706146
61,37.128073,-80.369537,753,84.3318554223
61,37.127809,-80.369413,754,84.3513322846
61,37.127661,-80.369380,755,84.3617180566
61,37.127510,-80.369359,756,84.3722147991
61,37.127268,-80.369358,757,84.3889347371
61,37.127022,-80.369417,758,84.4062388171
61,37.126850,-80.369494,759,84.4188565685
61,37.126692,-80.369609,760,84.4314776285
61,37.126739,-80.369928,761,84.4493473493
61,37.126873,-80.370504,762,84.4823997796
61,37.126878,-80.370509,763,84.4828411995
61,37.126906,-80.370643,764,84.4904717843
61,37.126887,-80.370730,765,84.4954407356
61,37.126842,-80.370805,766,84.5006114627
61,37.126763,-80.370917,767,84.508848791
61,37.126397,-80.370396,768,84.5470993092
61,37.126211,-80.370085,769,84.5685150828
61,37.126140,-80.369944,770,84.5777013837
61,37.126452,-80.369536,771,84.6088428379
61,37.126596,-80.369428,772,84.62043499
61,37.126980,-80.369230,773,84.6491200093
61,37.127420,-80.369180,774,84.6796441722
61,37.127750,-80.369230,775,84.7026096028
61,37.128600,-80.369630,776,84.7653335196
61,37.132240,-80.372330,777,85.0575061106
61,37.133010,-80.373090,778,85.1252008285
61,37.133700,-80.373970,779,85.1931866654
61,37.138970,-80.381220,780,85.7335832575
61,37.139860,-80.382480,781,85.8263025759
61,37.141740,-80.385410,782,86.0334541242
61,37.144750,-80.390430,783,86.3794065883
61,37.149550,-80.398190,784,86.9203382159
61,37.150690,-80.400120,785,87.0526238689
61,37.151630,-80.401550,786,87.1546968536
61,37.151920,-80.402230,787,87.1971660963
61,37.152130,-80.403030,788,87.2435476099
61,37.152220,-80.403920,789,87.2929502088
61,37.152240,-80.404740,790,87.3381263339
61,37.152180,-80.405620,791,87.3867623619
61,37.152290,-80.407150,792,87.4713570709
61,37.152420,-80.408210,793,87.5304150344
61,37.152630,-80.409110,794,87.5820553399
61,37.153060,-80.410120,795,87.6451100031
61,37.153440,-80.410720,796,87.687310815
61,37.154400,-80.411590,797,87.7691295143
61,37.155160,-80.411930,798,87.8248758402
61,37.157900,-80.412610,799,88.0178499357
61,37.164880,-80.414560,800,88.5119057662
61,37.167000,-80.415340,801,88.6645423564
61,37.168800,-80.416150,802,88.7966583259
61,37.170470,-80.416790,803,88.9172987162
61,37.171110,-80.416900,804,88.9619290886
61,37.171710,-80.416940,805,89.0034415525
61,37.172560,-80.416870,806,89.0622943656
61,37.173230,-80.416700,807,89.1095212531
61,37.174030,-80.416330,808,89.1684270748
61,37.174530,-80.416000,809,89.2074577205
61,37.175180,-80.415410,810,89.2628807901
61,37.175590,-80.414880,811,89.3035463511
61,37.179750,-80.408610,812,89.752699449
61,37.182090,-80.404980,813,90.0097294818
61,37.182680,-80.404130,814,90.0717841226
61,37.183080,-80.403640,815,90.1104006195
61,37.183620,-80.403130,816,90.157091157
61,37.184240,-80.402620,817,90.2083060624
61,37.184580,-80.402430,818,90.2340195522
61,37.188700,-80.400870,819,90.5313391859
61,37.189610,-80.400620,820,90.5956991912
61,37.190090,-80.400590,821,90.6289034957
61,37.190720,-80.400670,822,90.6726523338
61,37.191400,-80.400880,823,90.7210344423
61,37.192150,-80.401200,824,90.775763268
61,37.192510,-80.401430,825,90.8036716429
61,37.192970,-80.401850,826,90.8429704153
61,37.193500,-80.402510,827,90.8945487957
61,37.194650,-80.404380,828,91.0245682195
61,37.198180,-80.409560,829,91.3997377236
61,37.198960,-80.410910,830,91.4915194894
61,37.201250,-80.414380,831,91.7395087689
61,37.202740,-80.416800,832,91.9078326884
61,37.209290,-80.427070,833,92.6318291743
61,37.210220,-80.428400,834,92.7292168264
61,37.211320,-80.429810,835,92.8378224732
61,37.213200,-80.431940,836,93.0127709243
61,37.216310,-80.423520,837,93.5234551047
61,37.216510,-80.422820,838,93.5643731076
61,37.217370,-80.419160,839,93.774328922
61,37.217980,-80.419330,840,93.817499267
61,37.218860,-80.419260,841,93.8784203312
61,37.219130,-80.419330,842,93.8974679982
61,37.219700,-80.419590,843,93.9393668669
61,37.220020,-80.419640,844,93.9616461615
61,37.220370,-80.419640,845,93.9858277568
61,37.221170,-80.419500,846,94.0416338769
61,37.221530,-80.419510,847,94.0665123624
61,37.221770,-80.419580,848,94.083535261
61,37.222120,-80.419770,849,94.1098793793
61,37.222610,-80.420220,850,94.1518200817
61,37.225740,-80.415720,851,94.4805351882
61,37.227470,-80.417440,852,94.6329810283
61,37.227580,-80.417620,853,94.6454637613
61,37.227660,-80.417870,854,94.6602859953
61,37.227680,-80.418610,855,94.7010184121
61,37.227790,-80.418930,856,94.7201927071
61,37.228120,-80.419350,857,94.7526529414
61,37.228920,-80.420140,858,94.822964274
61,37.229980,-80.418410,859,94.9430496384
62,37.272480,-79.941210,0,0
62,37.272520,-79.943430,1,0.122085437224
62,37.272400,-79.944430,2,0.177686423979
62,37.273220,-79.944390,3,0.234382871638
62,37.273620,-79.944290,4,0.262560431894
62,37.274000,-79.944050,5,0.291943825397
62,37.274670,-79.943440,6,0.349105821184
62,37.274740,-79.943300,7,0.358195979729
62,37.275400,-79.942720,8,0.413838472613
62,37.276310,-79.942020,9,0.487553384801
62,37.276440,-79.943090,10,0.547060002302
62,37.276840,-79.946410,11,0.731661771633
62,37.277000,-79.947910,12,0.814863597407
62,37.277340,-79.949030,13,0.880765418745
62,37.278000,-79.950290,14,0.963696333244
62,37.278230,-79.950540,15,0.984706054542
62,37.278250,-79.950560,16,0.986472719355
62,37.278720,-79.951090,17,1.03010073848
62,37.279310,-79.951940,18,1.09211025344
62,37.279340,-79.951990,19,1.09555330879
62,37.280130,-79.953190,20,1.1811745151
62,37.280910,-79.954660,21,1.27830624881
62,37.281190,-79.956030,22,1.35606425003
62,37.281220,-79.956190,23,1.3651008536
62,37.282250,-79.955890,24,1.43814951948
62,37.282460,-79.957140,25,1.50837979524
62,37.282730,-79.958620,26,1.59184952709
62,37.282880,-79.958880,27,1.60950395995
62,37.283240,-79.959250,28,1.64163391544
62,37.283420,-79.960100,29,1.68998631313
62,37.283970,-79.963020,30,1.85493871688
62,37.284540,-79.966130,31,2.03037502318
62,37.285110,-79.969170,32,2.2020625163
62,37.285450,-79.970850,33,2.29735293531
62,37.285640,-79.972370,34,2.3819319718
62,37.285920,-79.973710,35,2.45808927181
62,37.286100,-79.974560,36,2.50644001437
62,37.286170,-79.974670,37,2.51418285956
62,37.286350,-79.975730,38,2.57376266868
62,37.286510,-79.976000,39,2.59226868138
62,37.287800,-79.977590,40,2.71709754429
62,37.288040,-79.977920,41,2.74167377559
62,37.288190,-79.978330,42,2.76647921719
62,37.288240,-79.978750,43,2.78982280912
62,37.288280,-79.980410,44,2.88111124667
62,37.288430,-79.981550,45,2.94462572172
62,37.288920,-79.983580,46,3.0612323732
62,37.289560,-79.986090,47,3.20611239776
62,37.289830,-79.986880,48,3.25337342176
62,37.290450,-79.988270,49,3.34096557228
62,37.291690,-79.991020,50,3.514711749
62,37.292400,-79.992590,51,3.61397474662
62,37.293100,-79.994410,52,3.72508766487
62,37.294020,-79.997150,53,3.888553186
62,37.294850,-79.999570,54,4.03339934352
62,37.295480,-80.001380,55,4.14198746416
62,37.296060,-80.003230,56,4.25127916529
62,37.296490,-80.005110,57,4.3587937933
62,37.297700,-80.010950,58,4.69047647307
62,37.298770,-80.014640,59,4.90633462186
62,37.298960,-80.015540,60,4.9575109233
62,37.299100,-80.018060,61,5.09634739546
62,37.299160,-80.019200,62,5.15913867598
62,37.299270,-80.021520,63,5.28687178188
62,37.299210,-80.022680,64,5.35075981703
62,37.299130,-80.023460,65,5.39398332474
62,37.298990,-80.024240,66,5.43792979425
62,37.297820,-80.029510,67,5.73863982134
62,37.297560,-80.030400,68,5.79074914725
62,37.297060,-80.032720,69,5.92285579324
62,37.297140,-80.035020,70,6.04938772767
62,37.297160,-80.035900,71,6.09777350379
62,37.297120,-80.036300,72,6.11993103883
62,37.296690,-80.038180,73,6.2274448254
62,37.295940,-80.040700,74,6.37532465961
62,37.295800,-80.041460,75,6.41820126929
62,37.295690,-80.042590,76,6.48077200416
62,37.295580,-80.043180,77,6.51407853154
62,37.294810,-80.046140,78,6.68524553354
62,37.294590,-80.047170,79,6.74386256912
62,37.294450,-80.047740,80,6.77665081647
62,37.294060,-80.050850,81,6.94969785038
62,37.293970,-80.051310,82,6.97573454522
62,37.293440,-80.054310,83,7.14464307044
62,37.292610,-80.058920,84,7.40443669535
62,37.292270,-80.060850,85,7.51308846683
62,37.291450,-80.065350,86,7.76683723212
62,37.291050,-80.067710,87,7.89946737233
62,37.290920,-80.068830,88,7.96168091239
62,37.290910,-80.068860,89,7.96347008339
62,37.290520,-80.072320,90,8.15555192275
62,37.290120,-80.075940,91,8.3564400733
62,37.289740,-80.079030,92,8.52830408747
62,37.289300,-80.082680,93,8.73122336933
62,37.288970,-80.085330,94,8.87865999064
62,37.288726,-80.087009,95,8.97247730698
62,37.289841,-80.087282,96,9.05096059729
62,37.289740,-80.088000,97,9.09103888731
62,37.289733,-80.087996,98,9.09156648506
62,37.289711,-80.088085,99,9.09668921194
62,37.289560,-80.088260,100,9.11087977695
62,37.289522,-80.088585,101,9.12893593784
62,37.288522,-80.088344,102,9.19928445003
62,37.289228,-80.083075,103,9.49298640345
62,37.289673,-80.079365,104,9.69921846741
62,37.290466,-80.072819,105,10.0631767018
62,37.290902,-80.068962,106,10.2773102108
62,37.290900,-80.068960,107,10.2774871725
62,37.291050,-80.067710,108,10.3469717155
62,37.291280,-80.066300,109,10.4260856968
62,37.291900,-80.062920,110,10.6167431271
62,37.292610,-80.058960,111,10.8398633499
62,37.293380,-80.054650,112,11.0826597898
62,37.292380,-80.054340,113,11.1538198475
62,37.286670,-80.052810,114,11.557188208
62,37.283280,-80.051860,115,11.7971545025
62,37.283190,-80.052390,116,11.826945502
62,37.283048,-80.053151,117,11.8699138768
62,37.281861,-80.052872,118,11.9533455409
62,37.281230,-80.052810,119,11.997074332
62,37.280550,-80.052870,120,12.0441711863
62,37.277780,-80.053630,121,12.2400580231
62,37.277260,-80.053770,122,12.2768000074
62,37.277170,-80.053720,123,12.2835986525
62,37.275930,-80.054040,124,12.3710578658
62,37.275600,-80.054070,125,12.3939171455
