shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
290,41.1192511,-75.3551833,405
290,41.1193461,-75.3551563,406
290,41.1195886,-75.3552653,407
290,41.1199296,-75.3554357,408
290,41.1201797,-75.3555613,409
290,41.1204707,-75.3557288,410
290,41.1207334,-75.355857,411
290,41.1209997,-75.3560598,412
290,41.1211994,-75.3562086,413
290,41.1214489,-75.3564355,414
290,41.1217031,-75.3566497,415
290,41.1218015,-75.3567662,416
290,41.122035,-75.3569509,417
290,41.1224195,-75.357203,418
290,41.1227758,-75.3574526,419
290,41.1229641,-75.3576197,420
290,41.1230393,-75.357616,421
290,41.1232151,-75.3572865,422
290,41.1233358,-75.3571128,423
290,41.1233453,-75.356971,424
290,41.1233713,-75.3568055,425
290,41.1232615,-75.3566878,426
290,41.1231155,-75.3565614,427
290,41.1228907,-75.3563832,428
290,41.1226664,-75.356251,429
290,41.1225716,-75.356147,430
290,41.1229632,-75.3550678,431
290,41.1231115,-75.3546946,432
290,41.1250403,-75.3556018,433
290,41.1252212,-75.355704,434
290,41.1254173,-75.3558342,435
290,41.1254562,-75.3559673,436
290,41.1254362,-75.3562283,437
290,41.1254285,-75.3564987,438
290,41.1254014,-75.3569534,439
290,41.1254021,-75.3572398,440
290,41.1253728,-75.3576718,441
290,41.125398,-75.3578675,442
290,41.1254358,-75.3580844,443
290,41.1255141,-75.3584167,444
290,41.12555,-75.3585887,445
290,41.1255988,-75.3589059,446
290,41.1256154,-75.3591751,447
290,41.1256636,-75.3593644,448
290,41.1260472,-75.3596806,449
290,41.1262102,-75.3597944,450
290,41.1262569,-75.3599094,451
290,41.1262522,-75.3601252,452
290,41.1262072,-75.3604639,453
290,41.1261046,-75.3609733,454
290,41.1260392,-75.3614952,455
290,41.1259078,-75.362489,456
290,41.1258018,-75.3633042,457
290,41.1257029,-75.3639615,458
290,41.1255285,-75.3649019,459
290,41.1254438,-75.3654131,460
290,41.125281,-75.3661944,461
290,41.1250081,-75.3671385,462
290,41.1247838,-75.3679086,463
290,41.124551,-75.3687103,464
290,41.1240036,-75.3701835,465
290,41.1237477,-75.3709871,466
290,41.1236933,-75.3710921,467
290,41.1236288,-75.3712189,468
290,41.1235669,-75.3712472,469
290,41.1234838,-75.3711932,470
290,41.1233895,-75.3711167,471
290,41.1227607,-75.370719,472
290,41.1226507,-75.3706986,473
290,41.1225741,-75.3706406,474
290,41.1224941,-75.3706015,475
290,41.122423,-75.3706138,476
290,41.1223909,-75.3706597,477
290,41.1223247,-75.3708159,478
290,41.1222551,-75.3709909,479
290,41.122143,-75.37134,480
290,41.1220356,-75.3716735,481
290,41.1219158,-75.3719754,482
290,41.1218707,-75.37206,483
290,41.1218083,-75.3721597,484
290,41.1217919,-75.3722179,485
290,41.1217281,-75.3723098,486
290,41.1216851,-75.3723683,487
290,41.1214824,-75.3725405,488
290,41.1212772,-75.372701,489
290,41.1210571,-75.372856,490
290,41.1208794,-75.372989,491
290,41.120875,-75.3734162,492
290,41.1208958,-75.3736846,493
290,41.1209085,-75.3739464,494
290,41.1209323,-75.3740809,495
290,41.1210133,-75.3740827,496
290,41.1211213,-75.3740851,497
290,41.1212133,-75.3740745,498
290,41.1214267,-75.3740704,499
290,41.1214979,-75.3740572,500
290,41.1215758,-75.3740064,501
290,41.1215981,-75.3738313,502
290,41.1215866,-75.3735783,503
290,41.1216189,-75.3733469,504
290,41.1216758,-75.3731421,505
290,41.1218223,-75.3729152,506
290,41.1218474,-75.3727558,507
290,41.1219423,-75.3727248,508
290,41.1220661,-75.372819,509
290,41.1227145,-75.373558,510
290,41.1229063,-75.3737727,511
290,41.123319,-75.3741038,512
290,41.1237055,-75.3745557,513
290,41.1241054,-75.3749205,514
290,41.1244521,-75.3754466,515
290,41.1246805,-75.3751442,516
290,41.1246941,-75.3750335,517
290,41.1246838,-75.3749392,518
290,41.1247301,-75.374898,519
290,41.1254039,-75.3739859,520
290,41.1255329,-75.3738482,521
290,41.1256079,-75.3737451,522
290,41.1256405,-75.3736287,523
290,41.1255567,-75.3734955,524
290,41.1254872,-75.3733674,525
290,41.1246277,-75.372176,526
290,41.1244613,-75.3719174,527
290,41.1243165,-75.3717051,528
290,41.1242429,-75.3716304,529
290,41.1241478,-75.3715092,530
290,41.1240146,-75.3713999,531
290,41.1239336,-75.3712831,532
290,41.1239499,-75.3710737,533
290,41.1239766,-75.3709591,534
290,41.1240463,-75.3707077,535
290,41.1242424,-75.3701209,536
290,41.1243474,-75.3698464,537
290,41.1244536,-75.3694632,538
290,41.1245856,-75.3689233,539
290,41.1247633,-75.3683758,540
290,41.1250465,-75.3674315,541
290,41.1253141,-75.3664404,542
290,41.125522,-75.3655403,543
290,41.1256732,-75.3646286,544
290,41.1258173,-75.363786,545
290,41.1260008,-75.3624759,546
290,41.1262485,-75.3606168,547
290,41.126294,-75.3603258,548
290,41.126322,-75.3600853,549
290,41.1263839,-75.3600188,550
290,41.1264521,-75.3599501,551
290,41.1265157,-75.3599585,552
290,41.1266215,-75.360002,553
290,41.1290762,-75.3603689,554
290,41.1329791,-75.3607988,555
290,41.1348574,-75.3604447,556
290,41.1380543,-75.3604122,557
290,41.143467,-75.3599995,558
290,41.1463883,-75.3593888,559
290,41.148988,-75.3584867,560
290,41.149592,-75.3582838,561
290,41.1504242,-75.3580818,562
290,41.151006,-75.3578822,563
290,41.1515353,-75.3577792,564
290,41.1518073,-75.3577039,565
290,41.1519776,-75.3576788,566
290,41.1525315,-75.3575888,567
290,41.1536436,-75.3574544,568
290,41.1552585,-75.3573401,569
290,41.1566496,-75.3572624,570
290,41.1585959,-75.3569975,571
290,41.159212,-75.3569365,572
290,41.159561,-75.3569487,573
290,41.1602031,-75.3570388,574
290,41.1608052,-75.3571275,575
290,41.1617049,-75.357279,576
290,41.1627192,-75.3574559,577
290,41.1674029,-75.3584419,578
290,41.1680127,-75.3585423,579
290,41.1691072,-75.3587459,580
290,41.1703337,-75.3589885,581
290,41.1707727,-75.3590825,582
290,41.1709524,-75.3591177,583
290,41.1715163,-75.359085,584
290,41.1718714,-75.359085,585
290,41.1721122,-75.3590397,586
290,41.1723494,-75.3589753,587
290,41.1725459,-75.3588933,588
290,41.1727466,-75.3587492,589
290,41.172987,-75.3585726,590
290,41.1737089,-75.3580054,591
290,41.1745937,-75.3572821,592
290,41.17523,-75.3568323,593
290,41.1755414,-75.3566407,594
290,41.1759139,-75.3565491,595
290,41.1762244,-75.3564097,596
290,41.1765553,-75.3563108,597
290,41.1768109,-75.3562913,598
290,41.1770553,-75.3563327,599
290,41.1775381,-75.356376,600
290,41.1782306,-75.3564441,601
290,41.1791462,-75.3565452,602
290,41.1798478,-75.3565981,603
290,41.1803912,-75.356595,604
290,41.1807765,-75.3565832,605
290,41.181108,-75.3565181,606
290,41.1815763,-75.3564399,607
290,41.1819445,-75.3563735,608
290,41.1823498,-75.3563055,609
290,41.1826685,-75.3562949,610
290,41.1828215,-75.3563164,611
290,41.1834816,-75.3564665,612
290,41.1839111,-75.3566188,613
290,41.1841574,-75.3566207,614
290,41.1843628,-75.3566384,615
290,41.1852819,-75.3566151,616
290,41.1860748,-75.3565862,617
290,41.1869354,-75.3565657,618
290,41.1877993,-75.3565202,619
290,41.1890196,-75.3564902,620
290,41.1895703,-75.3564459,621
290,41.1902464,-75.3564132,622
290,41.1907768,-75.3563977,623
290,41.1910639,-75.3563963,624
290,41.191329,-75.3564124,625
290,41.1917502,-75.3564626,626
290,41.1920172,-75.3564914,627
290,41.19215,-75.3565018,628
290,41.1926596,-75.3566362,629
290,41.1933166,-75.3568142,630
290,41.1936575,-75.3569316,631
290,41.1938894,-75.3569875,632
290,41.1940199,-75.3570237,633
290,41.1942261,-75.3570441,634
290,41.1945499,-75.3570261,635
290,41.1948607,-75.3570044,636
290,41.1952961,-75.356978,637
290,41.1958463,-75.3568892,638
290,41.1961602,-75.3569125,639
290,41.1967262,-75.3569452,640
290,41.197146,-75.3569715,641
290,41.1976011,-75.3570135,642
290,41.198163,-75.3570773,643
290,41.1983985,-75.3571176,644
290,41.198686,-75.3572342,645
290,41.198948,-75.3573301,646
290,41.1992109,-75.3575112,647
290,41.1996423,-75.3578374,648
290,41.1999128,-75.3579963,649
290,41.2002918,-75.3582514,650
290,41.2007003,-75.3584526,651
290,41.2012729,-75.35869,652
290,41.201752,-75.3587655,653
290,41.2021521,-75.358796,654
290,41.20272,-75.3587915,655
290,41.2029711,-75.3587716,656
290,41.2036842,-75.3588903,657
290,41.2046382,-75.3591378,658
290,41.2055459,-75.3594771,659
290,41.2059611,-75.3596777,660
290,41.2071134,-75.3602401,661
290,41.207452,-75.3603484,662
290,41.2080201,-75.3605313,663
290,41.2084817,-75.3608511,664
290,41.208762,-75.3611423,665
290,41.2090649,-75.3615938,666
290,41.2092995,-75.3618361,667
290,41.2096663,-75.3621898,668
290,41.210202,-75.3624881,669
290,41.210738,-75.3626103,670
290,41.2111994,-75.3627376,671
290,41.2119828,-75.3628839,672
290,41.2124694,-75.3630557,673
290,41.2130471,-75.3632904,674
290,41.213557,-75.3635139,675
290,41.2139212,-75.363593,676
290,41.2151613,-75.3638599,677
290,41.2169137,-75.3644313,678
290,41.2190891,-75.3651566,679
291,41.2190891,-75.3651566,1
291,41.2169137,-75.3644313,2
291,41.2151613,-75.3638599,3
291,41.2139212,-75.363593,4
291,41.213557,-75.3635139,5
291,41.2130471,-75.3632904,6
291,41.2124694,-75.3630557,7
291,41.2119828,-75.3628839,8
291,41.2111994,-75.3627376,9
291,41.210738,-75.3626103,10
291,41.210202,-75.3624881,11
291,41.2096663,-75.3621898,12
291,41.2092995,-75.3618361,13
291,41.2090649,-75.3615938,14
291,41.208762,-75.3611423,15
291,41.2084817,-75.3608511,16
291,41.2080201,-75.3605313,17
291,41.207452,-75.3603484,18
291,41.2071134,-75.3602401,19
291,41.2059611,-75.3596777,20
291,41.2055459,-75.3594771,21
291,41.2046382,-75.3591378,22
291,41.2036842,-75.3588903,23
291,41.2029711,-75.3587716,24
291,41.20272,-75.3587915,25
291,41.2021521,-75.358796,26
291,41.201752,-75.3587655,27
291,41.2012729,-75.35869,28
291,41.2007003,-75.3584526,29
291,41.2002918,-75.3582514,30
291,41.1999128,-75.3579963,31
291,41.1996423,-75.3578374,32
291,41.1992109,-75.3575112,33
291,41.198948,-75.3573301,34
291,41.198686,-75.3572342,35
291,41.1983985,-75.3571176,36
291,41.198163,-75.3570773,37
291,41.1976011,-75.3570135,38
291,41.197146,-75.3569715,39
291,41.1967262,-75.3569452,40
291,41.1961602,-75.3569125,41
291,41.1958463,-75.3568892,42
291,41.1952961,-75.356978,43
291,41.1948607,-75.3570044,44
291,41.1945499,-75.3570261,45
291,41.1942261,-75.3570441,46
291,41.1940199,-75.3570237,47
291,41.1938894,-75.3569875,48
291,41.1936575,-75.3569316,49
291,41.1933166,-75.3568142,50
291,41.1926596,-75.3566362,51
291,41.19215,-75.3565018,52
291,41.1920172,-75.3564914,53
291,41.1917502,-75.3564626,54
291,41.191329,-75.3564124,55
291,41.1910639,-75.3563963,56
291,41.1907768,-75.3563977,57
291,41.1902464,-75.3564132,58
291,41.1895703,-75.3564459,59
291,41.1890196,-75.3564902,60
291,41.1877993,-75.3565202,61
291,41.1869354,-75.3565657,62
291,41.1860748,-75.3565862,63
291,41.1852819,-75.3566151,64
291,41.1843628,-75.3566384,65
291,41.1841574,-75.3566207,66
291,41.1839111,-75.3566188,67
291,41.1834816,-75.3564665,68
291,41.1828215,-75.3563164,69
291,41.1826685,-75.3562949,70
291,41.1823498,-75.3563055,71
291,41.1819445,-75.3563735,72
291,41.1815763,-75.3564399,73
291,41.181108,-75.3565181,74
291,41.1807765,-75.3565832,75
291,41.1803912,-75.356595,76
291,41.1798478,-75.3565981,77
291,41.1791462,-75.3565452,78
291,41.1782306,-75.3564441,79
291,41.1775381,-75.356376,80
291,41.1770553,-75.3563327,81
291,41.1768109,-75.3562913,82
291,41.1765553,-75.3563108,83
291,41.1762244,-75.3564097,84
291,41.1759139,-75.3565491,85
291,41.1755414,-75.3566407,86
291,41.17523,-75.3568323,87
291,41.1745937,-75.3572821,88
291,41.1737089,-75.3580054,89
291,41.172987,-75.3585726,90
291,41.1727466,-75.3587492,91
291,41.1725459,-75.3588933,92
291,41.1723494,-75.3589753,93
291,41.1721122,-75.3590397,94
291,41.1718714,-75.359085,95
291,41.1715163,-75.359085,96
291,41.1709524,-75.3591177,97
291,41.1707727,-75.3590825,98
291,41.1703337,-75.3589885,99
291,41.1691072,-75.3587459,100
291,41.1680127,-75.3585423,101
291,41.1674029,-75.3584419,102
291,41.1627192,-75.3574559,103
291,41.1617049,-75.357279,104
291,41.1608052,-75.3571275,105
291,41.1602031,-75.3570388,106
291,41.159561,-75.3569487,107
291,41.159212,-75.3569365,108
291,41.1585959,-75.3569975,109
291,41.1566496,-75.3572624,110
291,41.1552585,-75.3573401,111
291,41.1536436,-75.3574544,112
291,41.1525315,-75.3575888,113
291,41.1519776,-75.3576788,114
291,41.1518073,-75.3577039,115
291,41.1515353,-75.3577792,116
291,41.151006,-75.3578822,117
291,41.1504242,-75.3580818,118
291,41.149592,-75.3582838,119
291,41.148988,-75.3584867,120
291,41.1463883,-75.3593888,121
291,41.143467,-75.3599995,122
291,41.1380543,-75.3604122,123
291,41.1348574,-75.3604447,124
291,41.1329791,-75.3607988,125
291,41.1290762,-75.3603689,126
291,41.1266215,-75.360002,127
291,41.1265157,-75.3599585,128
291,41.1264521,-75.3599501,129
291,41.1263839,-75.3600188,130
291,41.126322,-75.3600853,131
291,41.126294,-75.3603258,132
291,41.1262485,-75.3606168,133
291,41.1260008,-75.3624759,134
291,41.1258173,-75.363786,135
291,41.1256732,-75.3646286,136
291,41.125522,-75.3655403,137
291,41.1253141,-75.3664404,138
291,41.1250465,-75.3674315,139
291,41.1247633,-75.3683758,140
291,41.1245856,-75.3689233,141
291,41.1244536,-75.3694632,142
291,41.1243474,-75.3698464,143
291,41.1242424,-75.3701209,144
291,41.1240463,-75.3707077,145
291,41.1239766,-75.3709591,146
291,41.1239499,-75.3710737,147
291,41.1239336,-75.3712831,148
291,41.1240146,-75.3713999,149
291,41.1241478,-75.3715092,150
291,41.1242429,-75.3716304,151
291,41.1243165,-75.3717051,152
291,41.1244613,-75.3719174,153
291,41.1246277,-75.372176,154
291,41.1254872,-75.3733674,155
291,41.1255567,-75.3734955,156
291,41.1256405,-75.3736287,157
291,41.1256079,-75.3737451,158
291,41.1255329,-75.3738482,159
291,41.1254039,-75.3739859,160
291,41.1247301,-75.374898,161
291,41.1246838,-75.3749392,162
291,41.1246941,-75.3750335,163
291,41.1246805,-75.3751442,164
291,41.1244521,-75.3754466,165
291,41.1241054,-75.3749205,166
291,41.1237055,-75.3745557,167
291,41.123319,-75.3741038,168
291,41.1229063,-75.3737727,169
291,41.1227145,-75.373558,170
291,41.1220661,-75.372819,171
291,41.1219423,-75.3727248,172
291,41.1218474,-75.3727558,173
291,41.1218223,-75.3729152,174
291,41.1216758,-75.3731421,175
291,41.1216189,-75.3733469,176
291,41.1215866,-75.3735783,177
291,41.1215981,-75.3738313,178
291,41.1215758,-75.3740064,179
291,41.1214979,-75.3740572,180
291,41.1214267,-75.3740704,181
291,41.1212133,-75.3740745,182
291,41.1211213,-75.3740851,183
291,41.1210133,-75.3740827,184
291,41.1209323,-75.3740809,185
291,41.1209085,-75.3739464,186
291,41.1208958,-75.3736846,187
291,41.120875,-75.3734162,188
291,41.1208794,-75.372989,189
291,41.1210571,-75.372856,190
291,41.1212772,-75.372701,191
291,41.1214824,-75.3725405,192
291,41.1216851,-75.3723683,193
291,41.1217281,-75.3723098,194
291,41.1217919,-75.3722179,195
291,41.1218083,-75.3721597,196
291,41.1218707,-75.37206,197
291,41.1219158,-75.3719754,198
291,41.1220356,-75.3716735,199
291,41.122143,-75.37134,200
291,41.1222551,-75.3709909,201
291,41.1223247,-75.3708159,202
291,41.1223909,-75.3706597,203
291,41.122423,-75.3706138,204
291,41.1224941,-75.3706015,205
291,41.1225741,-75.3706406,206
291,41.1226507,-75.3706986,207
291,41.1227607,-75.370719,208
291,41.1233895,-75.3711167,209
291,41.1234838,-75.3711932,210
291,41.1235669,-75.3712472,211
291,41.1236288,-75.3712189,212
291,41.1236933,-75.3710921,213
291,41.1237477,-75.3709871,214
291,41.1240036,-75.3701835,215
291,41.124551,-75.3687103,216
291,41.1247838,-75.3679086,217
291,41.1250081,-75.3671385,218
291,41.125281,-75.3661944,219
291,41.1254438,-75.3654131,220
291,41.1255285,-75.3649019,221
291,41.1257029,-75.3639615,222
291,41.1258018,-75.3633042,223
291,41.1259078,-75.362489,224
291,41.1260392,-75.3614952,225
291,41.1261046,-75.3609733,226
291,41.1262072,-75.3604639,227
291,41.1262522,-75.3601252,228
291,41.1262569,-75.3599094,229
291,41.1262102,-75.3597944,230
291,41.1260472,-75.3596806,231
291,41.1256636,-75.3593644,232
291,41.1256154,-75.3591751,233
291,41.1255988,-75.3589059,234
291,41.12555,-75.3585887,235
291,41.1255141,-75.3584167,236
291,41.1254358,-75.3580844,237
291,41.125398,-75.3578675,238
291,41.1253728,-75.3576718,239
291,41.1254021,-75.3572398,240
291,41.1254014,-75.3569534,241
291,41.1254285,-75.3564987,242
291,41.1254362,-75.3562283,243
291,41.1254562,-75.3559673,244
291,41.1254173,-75.3558342,245
291,41.1252212,-75.355704,246
291,41.1250403,-75.3556018,247
291,41.1231115,-75.3546946,248
291,41.1229632,-75.3550678,249
291,41.1225716,-75.356147,250
291,41.1226664,-75.356251,251
291,41.1228907,-75.3563832,252
291,41.1231155,-75.3565614,253
291,41.1232615,-75.3566878,254
291,41.1233713,-75.3568055,255
291,41.1233453,-75.356971,256
291,41.1233358,-75.3571128,257
291,41.1232151,-75.3572865,258
291,41.1230393,-75.357616,259
291,41.1229641,-75.3576197,260
291,41.1227758,-75.3574526,261
291,41.1224195,-75.357203,262
291,41.122035,-75.3569509,263
291,41.1218015,-75.3567662,264
291,41.1217031,-75.3566497,265
291,41.1214489,-75.3564355,266
291,41.1211994,-75.3562086,267
291,41.1209997,-75.3560598,268
291,41.1207334,-75.355857,269
291,41.1204707,-75.3557288,270
291,41.1201797,-75.3555613,271
291,41.1199296,-75.3554357,272
291,41.1195886,-75.3552653,273
291,41.1193461,-75.3551563,274
291,41.1192511,-75.3551833,275
291,41.1190748,-75.3552644,276
291,41.11889,-75.355359,277
291,41.1186527,-75.3554626,278
291,41.1184265,-75.3555213,279
291,41.1182361,-75.3555388,280
291,41.1180838,-75.3554393,281
291,41.1179572,-75.3552943,282
291,41.1178807,-75.3550469,283
291,41.1178748,-75.3548779,284
291,41.1178926,-75.3544922,285
291,41.1179895,-75.3543055,286
291,41.1180239,-75.354257,287
291,41.1179894,-75.3541684,288
291,41.1178976,-75.3540241,289
291,41.1176665,-75.3537769,290
291,41.1173112,-75.3532705,291
291,41.1169473,-75.3527241,292
291,41.1165346,-75.3519949,293
291,41.1160605,-75.3511627,294
291,41.1140651,-75.3477115,295
291,41.1127665,-75.3454246,296
291,41.1124524,-75.3448975,297
291,41.1122968,-75.3446317,298
291,41.1121048,-75.3443453,299
291,41.1117679,-75.3438939,300
291,41.1113889,-75.3433214,301
291,41.1109404,-75.342784,302
291,41.1106282,-75.3423827,303
291,41.1102183,-75.3418794,304
291,41.1096786,-75.34129,305
291,41.1089284,-75.3404929,306
291,41.1083918,-75.3400109,307
291,41.1080718,-75.3396583,308
291,41.1076971,-75.3393476,309
291,41.1069719,-75.3387144,310
291,41.1065129,-75.3384524,311
291,41.1058093,-75.3379318,312
291,41.1051472,-75.3374999,313
291,41.1023469,-75.3354952,314
291,41.104241,-75.3298244,315
291,41.1048083,-75.3285617,316
291,41.105409,-75.3273675,317
291,41.1063455,-75.3264618,318
291,41.1073928,-75.3262869,319
291,41.1080538,-75.3261216,320
291,41.1090761,-75.3253989,321
291,41.1100414,-75.3248363,322
291,41.1107824,-75.3245228,323
291,41.111812,-75.3240589,324
291,41.1127108,-75.3236763,325
291,41.1136359,-75.3232821,326
291,41.1143643,-75.3228419,327
291,41.1147754,-75.3223525,328
291,41.1149463,-75.3221386,329
291,41.1150606,-75.3219961,330
291,41.1147691,-75.3215375,331
291,41.1146381,-75.3211027,332
291,41.1138326,-75.3202513,333
291,41.1136107,-75.3200461,334
291,41.1134376,-75.32027,335
291,41.1133163,-75.3202916,336
291,41.11323,-75.3201392,337
291,41.1130459,-75.3198616,338
291,41.1129119,-75.3197987,339
291,41.1125915,-75.320144,340
291,41.1122499,-75.3205225,341
291,41.1120632,-75.3208647,342
291,41.1120212,-75.3213835,343
291,41.1120059,-75.3214966,344
291,41.1120039,-75.321613,345
291,41.1120017,-75.3217226,346
291,41.1119868,-75.3220473,347
291,41.1119979,-75.3223545,348
291,41.1122118,-75.3234919,349
291,41.1122967,-75.3237607,350
291,41.1120126,-75.3238759,351
291,41.1102541,-75.3246673,352
291,41.1097488,-75.3248695,353
